gameID,teamName,season,date,location,goals,xGoals,shots,shotsOnTarget,deep,ppda,fouls,corners,yellowCards,redCards,result
4086,Real Madrid,2016,2017-05-14 19:00:00,h,4,1.89661,14,7,10,10.0333,14,4,4.0,0,W
4086,Sevilla,2016,2017-05-14 19:00:00,a,1,0.878236,11,6,2,12.3636,19,5,2.0,0,L
4087,Osasuna,2016,2017-05-13 17:30:00,h,2,2.1534,19,7,6,11.5455,11,8,1.0,0,W
4087,Granada,2016,2017-05-13 17:30:00,a,1,0.823768,9,3,3,10.0,9,3,3.0,0,L
4088,Espanyol,2016,2017-05-13 15:00:00,h,0,1.59622,16,3,7,9.963,19,7,0.0,0,L
4088,Valencia,2016,2017-05-13 15:00:00,a,1,0.481694,9,3,2,9.9259,14,2,4.0,0,W
4089,Villarreal,2016,2017-05-14 19:00:00,h,0,1.5957,21,4,13,5.5556,15,11,2.0,0,D
4089,Deportivo La Coruna,2016,2017-05-14 19:00:00,a,0,0.0795451,3,1,0,12.2105,21,3,4.0,0,D
4090,Eibar,2016,2017-05-14 19:00:00,h,0,0.516325,10,2,2,5.3462,9,5,2.0,0,L
4090,Sporting Gijon,2016,2017-05-14 19:00:00,a,1,1.13134,11,4,7,8.64,10,6,2.0,0,W
4091,Real Betis,2016,2017-05-14 19:00:00,h,1,0.489181,13,5,5,8.7143,7,3,4.0,0,D
4091,Atletico Madrid,2016,2017-05-14 19:00:00,a,1,0.156793,5,2,2,10.7931,16,5,4.0,0,D
4092,Athletic Club,2016,2017-05-14 19:00:00,h,1,1.40486,16,6,3,9.9524,12,10,2.0,0,D
4092,Leganes,2016,2017-05-14 19:00:00,a,1,0.533837,6,2,4,11.32,8,1,7.0,0,D
4093,Alaves,2016,2017-05-14 15:00:00,h,3,1.45961,12,5,2,14.8261,11,4,1.0,0,W
4093,Celta Vigo,2016,2017-05-14 15:00:00,a,1,1.54197,15,4,7,5.7586,13,4,3.0,0,L
4094,Real Sociedad,2016,2017-05-14 19:00:00,h,2,1.85706,16,4,5,11.5,10,9,1.0,0,D
4094,Malaga,2016,2017-05-14 19:00:00,a,2,1.08273,9,4,1,12.15,16,3,2.0,0,D
4095,Barcelona,2016,2017-05-21 19:00:00,h,4,4.7816,18,11,25,5.7143,3,10,1.0,0,W
4095,Eibar,2016,2017-05-21 19:00:00,a,2,0.8164,6,4,4,12.7037,16,4,2.0,1,L
4096,Valencia,2016,2017-05-21 15:45:00,h,1,1.48798,16,5,9,10.3478,15,9,2.0,0,L
4096,Villarreal,2016,2017-05-21 15:45:00,a,3,0.932558,14,6,10,9.1111,10,0,2.0,0,W
4097,Granada,2016,2017-05-19 19:45:00,h,1,0.649902,16,7,2,15.9565,12,3,0.0,0,L
4097,Espanyol,2016,2017-05-19 19:45:00,a,2,0.761851,5,2,2,18.7143,9,3,3.0,0,W
4098,Sevilla,2016,2017-05-20 20:00:00,h,5,2.2749,18,7,16,5.4667,11,1,3.0,0,W
4098,Osasuna,2016,2017-05-20 20:00:00,a,0,0.240405,5,2,3,23.4286,8,1,1.0,0,L
4099,Malaga,2016,2017-05-21 19:00:00,h,0,1.16006,22,6,5,12.913,6,9,2.0,0,L
4099,Real Madrid,2016,2017-05-21 19:00:00,a,2,2.55304,16,8,4,18.8,9,7,0.0,0,W
4100,Leganes,2016,2017-05-20 18:00:00,h,1,0.666963,15,4,9,14.9444,9,8,0.0,0,D
4100,Alaves,2016,2017-05-20 18:00:00,a,1,1.44228,17,5,5,12.7368,14,4,1.0,0,D
4101,Atletico Madrid,2016,2017-05-21 15:45:00,h,3,3.08909,12,4,7,18.25,13,2,2.0,0,W
4101,Athletic Club,2016,2017-05-21 15:45:00,a,1,1.00363,16,1,9,6.8125,11,5,0.0,0,L
4102,Sporting Gijon,2016,2017-05-20 16:00:00,h,2,1.27001,11,5,6,8.6207,15,2,0.0,0,D
4102,Real Betis,2016,2017-05-20 16:00:00,a,2,2.14979,21,9,14,11.3636,14,3,2.0,0,D
4103,Deportivo La Coruna,2016,2017-05-20 18:00:00,h,3,1.56248,9,5,0,12.8077,25,0,4.0,0,W
4103,Las Palmas,2016,2017-05-20 18:00:00,a,0,0.990264,13,4,5,6.5758,14,9,2.0,1,L
4104,Celta Vigo,2016,2017-05-21 15:45:00,h,2,1.30693,13,5,5,10.8889,8,3,2.0,0,D
4104,Real Sociedad,2016,2017-05-21 15:45:00,a,2,1.43204,18,8,5,11.04,17,7,1.0,0,D
4105,Lille,2016,2017-01-13 23:45:00,h,1,1.35102,21,8,2,7.3667,14,6,0.0,0,D
4105,Saint-Etienne,2016,2017-01-13 23:45:00,a,1,0.469664,8,3,7,15.85,14,4,3.0,0,D
4106,Rennes,2016,2017-01-14 20:00:00,h,0,0.381715,12,1,4,12.5806,15,5,0.0,0,L
4106,Paris Saint Germain,2016,2017-01-14 20:00:00,a,1,0.757739,9,4,10,12.0,7,2,2.0,0,W
4107,Montpellier,2016,2017-01-14 23:00:00,h,1,1.00063,24,3,6,13.7,8,14,0.0,0,D
4107,Dijon,2016,2017-01-14 23:00:00,a,1,0.952638,6,2,0,16.0,12,5,0.0,0,D
4108,Toulouse,2016,2017-01-14 23:00:00,h,0,0.875912,15,4,9,4.8966,11,7,1.0,0,L
4108,Nantes,2016,2017-01-14 23:00:00,a,1,0.721535,8,1,3,9.2,17,3,3.0,0,W
4109,Angers,2016,2017-01-14 23:00:00,h,1,0.445787,7,3,4,9.75,15,2,4.0,0,D
4109,Bordeaux,2016,2017-01-14 23:00:00,a,1,1.23347,8,1,1,10.1,16,3,3.0,0,D
4110,Nancy,2016,2017-01-14 23:00:00,h,1,2.04745,15,4,2,7.0,10,6,2.0,0,W
4110,SC Bastia,2016,2017-01-14 23:00:00,a,0,0.829962,11,2,3,12.1429,13,5,0.0,1,L
4111,Lorient,2016,2017-01-14 23:00:00,h,3,2.30164,16,5,5,9.0952,12,3,2.0,0,W
4111,Guingamp,2016,2017-01-14 23:00:00,a,1,0.829481,12,7,8,10.75,14,6,3.0,0,L
4112,Nice,2016,2017-01-15 18:00:00,h,0,0.537228,13,2,6,5.8621,16,3,2.0,0,D
4112,Metz,2016,2017-01-15 18:00:00,a,0,0.983495,15,3,4,13.8077,13,4,1.0,0,D
4113,Caen,2016,2017-01-15 20:00:00,h,3,1.77199,12,5,7,6.9535,26,7,3.0,0,W
4113,Lyon,2016,2017-01-15 20:00:00,a,2,2.07985,16,5,9,2.9474,21,5,3.0,0,L
4114,Marseille,2016,2017-01-16 00:00:00,h,1,1.56833,8,3,7,12.2273,7,11,1.0,0,L
4114,Monaco,2016,2017-01-16 00:00:00,a,4,2.1894,14,9,3,21.5556,7,6,1.0,0,W
4115,SC Bastia,2016,2017-01-20 22:45:00,h,1,1.13456,11,2,3,12.575,16,0,1.0,1,D
4115,Nice,2016,2017-01-20 22:45:00,a,1,1.49991,17,5,6,7.95,9,4,0.0,0,D
4116,Nantes,2016,2017-01-21 19:00:00,h,0,0.728342,8,0,5,8.5385,15,6,2.0,0,L
4116,Paris Saint Germain,2016,2017-01-21 19:00:00,a,2,1.97617,15,5,10,9.4,11,5,1.0,0,W
4117,Caen,2016,2017-02-21 17:30:00,h,1,1.92684,15,6,6,9.4839,16,5,3.0,0,W
4117,Nancy,2016,2017-02-21 17:30:00,a,0,0.672166,6,2,3,7.4615,13,6,2.0,1,L
4118,Guingamp,2016,2017-01-21 22:00:00,h,1,1.25686,15,4,6,4.4286,11,4,2.0,0,D
4118,Rennes,2016,2017-01-21 22:00:00,a,1,0.234038,7,3,0,11.2609,16,1,2.0,1,D
4119,Metz,2016,2017-01-21 22:00:00,h,2,1.25494,6,4,1,7.8148,18,4,1.0,0,W
4119,Montpellier,2016,2017-01-21 22:00:00,a,0,1.09603,15,4,4,10.68,10,8,2.0,0,L
4120,Dijon,2016,2017-01-21 22:00:00,h,0,1.21244,19,4,5,5.3404,17,10,2.0,0,D
4120,Lille,2016,2017-01-21 22:00:00,a,0,0.693361,11,3,1,15.6111,19,7,2.0,0,D
4121,Bordeaux,2016,2017-01-21 22:00:00,h,1,2.30809,22,10,4,8.303,18,6,2.0,0,W
4121,Toulouse,2016,2017-01-21 22:00:00,a,0,0.317713,8,6,1,4.3256,16,4,1.0,1,L
4122,Monaco,2016,2017-01-22 17:00:00,h,4,2.50542,16,8,5,9.7,7,3,1.0,0,W
4122,Lorient,2016,2017-01-22 17:00:00,a,0,0.202056,6,3,4,11.9091,12,6,1.0,0,L
4123,Saint-Etienne,2016,2017-01-22 19:00:00,h,2,1.33784,12,4,6,7.1379,8,6,2.0,0,W
4123,Angers,2016,2017-01-22 19:00:00,a,1,1.06557,16,5,5,21.2857,8,3,3.0,0,L
4124,Lyon,2016,2017-01-22 23:00:00,h,3,1.98362,20,8,8,5.1176,14,6,1.0,0,W
4124,Marseille,2016,2017-01-22 23:00:00,a,1,0.923398,10,4,2,9.4,18,8,2.0,0,L
4125,Rennes,2016,2017-01-28 22:00:00,h,1,0.612197,7,1,1,6.7037,10,3,3.0,0,D
4125,Nantes,2016,2017-01-28 22:00:00,a,1,1.1526,10,3,4,7.1852,15,2,1.0,0,D
4126,Angers,2016,2017-01-28 22:00:00,h,2,2.97467,19,10,5,7.2143,9,10,0.0,0,W
4126,Metz,2016,2017-01-28 22:00:00,a,1,0.169215,3,0,0,22.8,8,1,0.0,2,L
4127,Toulouse,2016,2017-01-29 16:00:00,h,0,0.67863,13,3,3,7.2857,17,3,2.0,1,L
4127,Saint-Etienne,2016,2017-01-29 16:00:00,a,3,3.16214,20,6,2,4.8788,21,3,4.0,0,W
4128,SC Bastia,2016,2017-01-28 22:00:00,h,1,1.0684,11,3,7,10.8,11,4,2.0,0,D
4128,Caen,2016,2017-01-28 22:00:00,a,1,2.08952,18,5,4,8.2917,14,9,2.0,0,D
4129,Nancy,2016,2017-01-28 22:00:00,h,0,1.02531,11,1,7,7.4242,11,6,0.0,0,L
4129,Bordeaux,2016,2017-01-28 22:00:00,a,2,1.11632,9,3,5,15.625,9,8,2.0,0,W
4130,Lorient,2016,2017-01-28 19:00:00,h,2,2.64697,15,6,7,4.7333,13,2,4.0,0,L
4130,Dijon,2016,2017-01-28 19:00:00,a,3,1.50632,5,4,4,18.4706,11,2,3.0,0,W
4131,Nice,2016,2017-01-29 17:00:00,h,3,1.64493,9,4,2,11.75,14,3,3.0,0,W
4131,Guingamp,2016,2017-01-29 17:00:00,a,1,0.890076,13,4,8,10.697,21,7,3.0,0,L
4132,Marseille,2016,2017-01-27 22:45:00,h,5,3.57029,17,9,11,9.4762,12,7,1.0,0,W
4132,Montpellier,2016,2017-01-27 22:45:00,a,1,0.852527,19,9,6,18.7619,7,5,1.0,1,L
4133,Lyon,2016,2017-01-28 19:00:00,h,1,1.93973,13,6,2,3.4359,18,4,1.0,0,L
4133,Lille,2016,2017-01-28 19:00:00,a,2,1.63684,9,4,2,13.08,15,1,3.0,0,W
4134,Paris Saint Germain,2016,2017-01-29 23:00:00,h,1,1.34725,11,4,6,7.3704,13,4,0.0,0,D
4134,Monaco,2016,2017-01-29 23:00:00,a,1,0.567186,14,7,3,13.1538,11,13,1.0,0,D
4135,Saint-Etienne,2016,2017-02-05 20:00:00,h,2,1.50077,13,6,3,11.1429,17,8,2.0,1,W
4135,Lyon,2016,2017-02-05 20:00:00,a,0,1.44291,12,4,6,2.8649,19,3,2.0,2,L
4136,Bordeaux,2016,2017-02-04 19:00:00,h,1,1.25163,9,2,2,16.9474,11,1,1.0,0,D
4136,Rennes,2016,2017-02-04 19:00:00,a,1,1.60641,17,5,6,8.8261,8,7,1.0,0,D
4137,Lille,2016,2017-02-04 19:00:00,h,0,0.520617,15,3,4,12.45,16,5,1.0,0,L
4137,Lorient,2016,2017-02-04 19:00:00,a,1,1.85321,12,5,9,13.12,17,3,1.0,0,W
4138,Montpellier,2016,2017-02-04 19:00:00,h,2,1.61454,13,5,7,8.7143,10,2,3.0,0,W
4138,SC Bastia,2016,2017-02-04 19:00:00,a,1,0.902962,15,2,2,9.8889,17,4,1.0,1,L
4139,Dijon,2016,2017-02-04 19:00:00,h,1,0.30456,7,1,1,22.3333,12,2,1.0,0,L
4139,Paris Saint Germain,2016,2017-02-04 19:00:00,a,3,2.9385,21,8,11,6.4,5,9,2.0,0,W
4140,Toulouse,2016,2017-02-05 14:00:00,h,4,2.59217,15,8,7,6.4242,16,4,2.0,0,W
4140,Angers,2016,2017-02-05 14:00:00,a,0,0.43468,12,3,2,5.1724,12,5,4.0,0,L
4141,Monaco,2016,2017-02-04 16:00:00,h,3,1.86607,14,7,5,8.8636,21,4,1.0,0,W
4141,Nice,2016,2017-02-04 16:00:00,a,0,1.28992,11,1,6,8.4211,11,4,1.0,0,L
4142,Nantes,2016,2017-02-05 16:00:00,h,0,0.90967,14,3,5,4.8333,14,9,2.0,1,L
4142,Nancy,2016,2017-02-05 16:00:00,a,2,0.423067,8,3,4,11.7778,12,5,1.0,1,W
4143,Guingamp,2016,2017-02-04 19:00:00,h,0,1.04587,13,4,9,6.2917,11,9,1.0,0,L
4143,Caen,2016,2017-02-04 19:00:00,a,1,1.02871,10,2,4,13.0,13,1,2.0,0,W
4144,Metz,2016,2017-02-03 19:45:00,h,1,0.533257,9,3,1,15.8421,12,0,1.0,0,W
4144,Marseille,2016,2017-02-03 19:45:00,a,0,0.413869,11,2,3,3.5417,15,7,3.0,0,L
4145,Lorient,2016,2017-02-08 18:00:00,h,1,0.431062,10,5,6,7.8182,7,9,2.0,0,D
4145,Toulouse,2016,2017-02-08 18:00:00,a,1,1.14622,12,4,3,9.125,9,4,2.0,0,D
4146,Montpellier,2016,2017-02-07 21:00:00,h,1,1.18513,11,2,3,6.0606,15,6,1.0,0,L
4146,Monaco,2016,2017-02-07 21:00:00,a,2,1.44159,11,5,4,6.6154,13,3,1.0,1,W
4147,Nice,2016,2017-02-08 21:00:00,h,1,1.48828,14,5,9,9.4737,7,2,1.0,0,W
4147,Saint-Etienne,2016,2017-02-08 21:00:00,a,0,0.405161,10,2,1,14.2143,16,6,3.0,0,L
4148,Marseille,2016,2017-02-08 23:00:00,h,2,1.77041,20,5,10,7.1667,18,4,2.0,0,W
4148,Guingamp,2016,2017-02-08 23:00:00,a,0,0.741991,6,1,3,13.7083,6,4,1.0,0,L
4149,Lyon,2016,2017-02-08 21:00:00,h,4,3.17148,19,6,7,5.0,15,8,1.0,0,W
4149,Nancy,2016,2017-02-08 21:00:00,a,0,0.320627,7,2,3,20.9412,6,3,1.0,0,L
4150,Paris Saint Germain,2016,2017-02-07 23:00:00,h,2,2.8525,20,7,10,4.8148,9,9,1.0,0,W
4150,Lille,2016,2017-02-07 23:00:00,a,1,0.317243,4,3,0,38.2308,11,1,3.0,0,L
4151,SC Bastia,2016,2017-03-01 18:30:00,h,2,1.73586,6,2,0,33.5,7,3,3.0,1,D
4151,Nantes,2016,2017-03-01 18:30:00,a,2,1.8348,13,3,4,6.25,9,7,1.0,0,D
4152,Angers,2016,2017-02-08 21:00:00,h,0,1.2211,12,2,4,8.6,20,6,2.0,0,D
4152,Rennes,2016,2017-02-08 21:00:00,a,0,0.628585,9,3,3,11.65,12,9,1.0,1,D
4153,Caen,2016,2017-02-07 21:00:00,h,0,0.549758,4,1,1,8.2121,18,3,1.0,0,L
4153,Bordeaux,2016,2017-02-07 21:00:00,a,4,1.81917,13,4,4,6.2308,8,2,1.0,0,W
4154,Metz,2016,2017-02-08 21:00:00,h,2,1.70583,13,3,8,11.5,14,3,1.0,0,W
4154,Dijon,2016,2017-02-08 21:00:00,a,1,0.903103,12,5,5,8.4545,11,1,2.0,1,L
4155,Nancy,2016,2017-02-11 19:00:00,h,0,0.919617,15,3,2,12.2857,11,5,3.0,0,L
4155,Montpellier,2016,2017-02-11 19:00:00,a,3,1.68431,10,5,4,11.0435,13,2,2.0,0,W
4156,Saint-Etienne,2016,2017-02-12 16:00:00,h,4,2.30427,11,5,4,5.3953,13,4,0.0,0,W
4156,Lorient,2016,2017-02-12 16:00:00,a,0,0.175945,5,2,1,21.25,10,2,0.0,0,L
4157,Bordeaux,2016,2017-02-10 19:45:00,h,0,0.930204,14,4,8,14.8125,8,3,0.0,0,L
4157,Paris Saint Germain,2016,2017-02-10 19:45:00,a,3,1.0688,8,5,4,15.8125,7,2,1.0,0,W
4158,Lille,2016,2017-02-11 19:00:00,h,1,1.05994,16,4,4,4.9667,14,4,1.0,1,L
4158,Angers,2016,2017-02-11 19:00:00,a,2,1.0852,14,5,5,9.75,14,3,2.0,0,W
4159,Dijon,2016,2017-02-11 19:00:00,h,2,1.0632,8,3,4,7.0323,17,2,1.0,0,W
4159,Caen,2016,2017-02-11 19:00:00,a,0,1.79181,12,5,4,8.7419,13,5,0.0,0,L
4160,Toulouse,2016,2017-02-11 19:00:00,h,4,2.60558,18,7,7,8.2963,13,7,3.0,0,W
4160,SC Bastia,2016,2017-02-11 19:00:00,a,1,1.28147,12,4,2,15.7273,12,3,1.0,2,L
4161,Rennes,2016,2017-02-12 14:00:00,h,2,1.51754,14,6,3,17.4516,14,6,1.0,0,D
4161,Nice,2016,2017-02-12 14:00:00,a,2,0.892946,6,3,4,8.7727,14,0,2.0,0,D
4162,Monaco,2016,2017-02-11 19:00:00,h,5,2.37565,26,13,8,9.6316,7,8,1.0,0,W
4162,Metz,2016,2017-02-11 19:00:00,a,0,0.332997,5,1,0,26.6154,11,3,3.0,0,L
4163,Nantes,2016,2017-02-12 20:00:00,h,3,2.35358,15,7,2,12.7308,14,8,1.0,0,W
4163,Marseille,2016,2017-02-12 20:00:00,a,2,1.07429,11,3,2,7.5294,9,7,1.0,0,L
4164,Guingamp,2016,2017-02-11 16:00:00,h,2,1.3139,7,2,1,8.931,19,1,2.0,0,W
4164,Lyon,2016,2017-02-11 16:00:00,a,1,1.65117,15,5,13,4.2333,13,11,2.0,0,L
4165,Lorient,2016,2017-02-18 19:00:00,h,0,1.14696,16,5,4,10.8485,14,5,3.0,0,L
4165,Nice,2016,2017-02-18 19:00:00,a,1,0.42579,5,4,1,17.1667,15,1,2.0,1,W
4166,Bordeaux,2016,2017-02-19 14:00:00,h,3,2.51269,21,7,5,6.8621,14,5,2.0,0,W
4166,Guingamp,2016,2017-02-19 14:00:00,a,0,0.851591,14,4,5,11.1538,17,6,2.0,1,L
4167,Montpellier,2016,2017-02-19 16:00:00,h,2,1.44407,17,4,6,8.9524,6,4,1.0,0,W
4167,Saint-Etienne,2016,2017-02-19 16:00:00,a,1,0.371081,7,4,3,10.5135,13,5,0.0,1,L
4168,Marseille,2016,2017-02-18 16:00:00,h,2,0.746708,11,5,3,6.8571,11,3,1.0,0,W
4168,Rennes,2016,2017-02-18 16:00:00,a,0,0.226219,8,1,1,18.9444,1,5,0.0,0,L
4169,Lyon,2016,2017-02-19 16:00:00,h,4,5.08781,33,13,14,11.7059,10,9,1.0,0,W
4169,Dijon,2016,2017-02-19 16:00:00,a,2,0.339918,8,3,3,13.6071,14,2,4.0,0,L
4170,Paris Saint Germain,2016,2017-02-19 20:00:00,h,0,1.19449,14,3,9,3.5833,11,7,1.0,0,D
4170,Toulouse,2016,2017-02-19 20:00:00,a,0,0.117021,3,1,1,17.48,16,2,3.0,0,D
4171,SC Bastia,2016,2017-02-17 19:45:00,h,1,0.63905,9,3,3,21.25,14,3,2.0,0,D
4171,Monaco,2016,2017-02-17 19:45:00,a,1,1.23642,16,4,10,7.0952,10,8,0.0,0,D
4172,Angers,2016,2017-02-18 19:00:00,h,1,1.28764,14,5,5,22.0,9,7,0.0,0,W
4172,Nancy,2016,2017-02-18 19:00:00,a,0,0.695219,8,1,6,21.3333,8,3,1.0,0,L
4173,Caen,2016,2017-02-18 19:00:00,h,0,0.486319,15,3,2,9.5862,12,3,1.0,0,L
4173,Lille,2016,2017-02-18 19:00:00,a,1,0.319981,7,3,4,13.0588,8,3,1.0,1,W
4174,Metz,2016,2017-02-18 19:00:00,h,1,1.34597,10,1,3,7.5385,9,4,1.0,0,D
4174,Nantes,2016,2017-02-18 19:00:00,a,1,0.469828,9,4,6,6.8636,20,8,4.0,0,D
4175,Nancy,2016,2017-02-25 19:00:00,h,0,0.625172,9,2,5,8.3889,12,5,2.0,0,D
4175,Toulouse,2016,2017-02-25 19:00:00,a,0,1.24905,10,4,1,7.7,20,6,3.0,0,D
4176,Saint-Etienne,2016,2017-02-26 14:00:00,h,0,0.790358,12,1,13,5.4286,10,5,0.0,0,L
4176,Caen,2016,2017-02-26 14:00:00,a,1,0.793246,10,3,0,12.6154,12,2,2.0,0,W
4177,Lille,2016,2017-02-25 19:00:00,h,2,0.91954,7,2,1,6.2258,14,3,4.0,2,L
4177,Bordeaux,2016,2017-02-25 19:00:00,a,3,1.95309,14,9,6,10.3793,12,3,2.0,0,W
4178,Nice,2016,2017-02-24 19:45:00,h,2,1.12386,12,4,9,8.8611,10,1,2.0,0,W
4178,Montpellier,2016,2017-02-24 19:45:00,a,1,1.25788,11,1,6,21.6842,10,3,0.0,0,L
4179,Marseille,2016,2017-02-26 20:00:00,h,1,0.772502,12,3,1,13.1071,9,4,1.0,0,L
4179,Paris Saint Germain,2016,2017-02-26 20:00:00,a,5,3.52241,20,13,12,14.3636,6,7,1.0,0,W
4180,Lyon,2016,2017-02-26 16:00:00,h,5,3.37742,27,7,22,6.0909,10,10,1.0,0,W
4180,Metz,2016,2017-02-26 16:00:00,a,0,0.387516,9,2,1,24.2,7,1,3.0,0,L
4181,Angers,2016,2017-02-25 19:00:00,h,3,2.81972,24,15,7,9.8276,12,5,2.0,0,W
4181,SC Bastia,2016,2017-02-25 19:00:00,a,0,0.504919,12,3,6,22.1538,6,7,0.0,1,L
4182,Rennes,2016,2017-02-25 19:00:00,h,1,1.50914,14,9,3,6.2609,10,2,0.0,0,W
4182,Lorient,2016,2017-02-25 19:00:00,a,0,0.238262,6,2,4,6.75,19,3,3.0,0,L
4183,Nantes,2016,2017-02-24 18:00:00,h,3,1.72203,20,6,3,10.4583,19,3,3.0,0,W
4183,Dijon,2016,2017-02-24 18:00:00,a,1,0.392187,9,3,2,9.04,13,1,2.0,1,L
4184,Guingamp,2016,2017-02-25 16:00:00,h,1,0.312198,5,2,6,6.8947,16,4,3.0,0,L
4184,Monaco,2016,2017-02-25 16:00:00,a,2,2.07192,14,5,1,12.25,14,4,2.0,0,W
4185,Lorient,2016,2017-03-05 14:00:00,h,1,1.16006,11,4,7,8.2083,12,5,2.0,0,L
4185,Marseille,2016,2017-03-05 14:00:00,a,4,3.12605,15,7,5,17.6471,13,8,1.0,0,W
4186,Bordeaux,2016,2017-03-03 19:45:00,h,1,1.10352,15,4,6,10.25,21,5,5.0,0,D
4186,Lyon,2016,2017-03-03 19:45:00,a,1,1.68123,13,2,5,6.3077,17,4,4.0,0,D
4187,Montpellier,2016,2017-03-04 19:00:00,h,1,0.699091,11,2,9,21.1538,9,9,1.0,0,D
4187,Guingamp,2016,2017-03-04 19:00:00,a,1,0.90611,5,3,5,16.4762,9,7,0.0,0,D
4188,Paris Saint Germain,2016,2017-03-04 16:00:00,h,1,3.26565,24,7,10,4.4545,13,13,2.0,0,W
4188,Nancy,2016,2017-03-04 16:00:00,a,0,0.583319,10,3,0,13.76,18,2,3.0,0,L
4189,SC Bastia,2016,2017-03-04 19:00:00,h,0,0.302025,5,1,0,16.875,8,4,1.0,1,D
4189,Saint-Etienne,2016,2017-03-04 19:00:00,a,0,1.29564,11,2,5,4.0,15,4,1.0,1,D
4190,Dijon,2016,2017-03-04 19:00:00,h,0,0.895857,14,2,2,18.6,13,6,2.0,0,L
4190,Nice,2016,2017-03-04 19:00:00,a,1,0.630889,11,5,5,20.4545,7,4,1.0,0,W
4191,Toulouse,2016,2017-03-05 16:00:00,h,1,1.70316,10,5,2,6.4146,16,3,2.0,0,D
4191,Lille,2016,2017-03-05 16:00:00,a,1,1.76835,14,5,4,3.2222,21,3,2.0,0,D
4192,Monaco,2016,2017-03-05 20:00:00,h,4,2.48684,13,7,7,13.8421,10,5,2.0,0,W
4192,Nantes,2016,2017-03-05 20:00:00,a,0,0.49137,10,3,3,7.6207,16,7,2.0,0,L
4193,Caen,2016,2017-03-04 19:00:00,h,2,1.60527,15,3,3,10.2778,11,4,1.0,0,L
4193,Angers,2016,2017-03-04 19:00:00,a,3,1.43545,9,4,5,14.6471,9,3,2.0,0,W
4194,Metz,2016,2017-03-04 19:00:00,h,1,1.85852,10,4,4,12.5455,11,3,3.0,0,D
4194,Rennes,2016,2017-03-04 19:00:00,a,1,1.69304,17,8,4,6.7143,17,4,3.0,0,D
4195,Nancy,2016,2017-03-11 19:00:00,h,1,0.982705,16,3,5,10.625,11,5,4.0,0,L
4195,Lille,2016,2017-03-11 19:00:00,a,2,1.28734,10,6,3,8.4667,13,4,2.0,0,W
4196,Saint-Etienne,2016,2017-03-12 14:00:00,h,2,1.95664,14,7,15,9.5294,14,4,0.0,0,D
4196,Metz,2016,2017-03-12 14:00:00,a,2,1.36591,12,6,1,10.7308,20,3,1.0,0,D
4197,Guingamp,2016,2017-03-11 19:00:00,h,5,3.28474,21,8,7,7.75,10,5,0.0,0,W
4197,SC Bastia,2016,2017-03-11 19:00:00,a,0,0.0781356,2,1,1,26.1818,13,8,2.0,1,L
4198,Monaco,2016,2017-03-11 15:45:00,h,2,0.67835,10,6,6,7.1739,9,10,1.0,0,W
4198,Bordeaux,2016,2017-03-11 15:45:00,a,1,0.731056,9,2,4,17.4375,11,3,3.0,0,L
4199,Lorient,2016,2017-03-12 20:00:00,h,1,0.232821,7,2,3,18.5789,9,3,2.0,0,L
4199,Paris Saint Germain,2016,2017-03-12 20:00:00,a,2,1.34893,12,6,11,13.875,7,9,1.0,0,W
4200,Montpellier,2016,2017-03-11 19:00:00,h,2,1.34214,14,8,13,13.0,6,3,0.0,0,L
4200,Nantes,2016,2017-03-11 19:00:00,a,3,2.59914,14,7,6,9.1333,17,5,3.0,0,W
4201,Nice,2016,2017-03-10 18:00:00,h,2,1.3385,14,4,8,8.7273,13,6,2.0,0,D
4201,Caen,2016,2017-03-10 18:00:00,a,2,0.975008,6,2,0,22.7368,12,0,1.0,0,D
4202,Marseille,2016,2017-03-10 19:45:00,h,3,1.48758,11,4,4,13.0,11,2,1.0,0,W
4202,Angers,2016,2017-03-10 19:45:00,a,0,1.03614,14,7,8,11.8889,10,4,0.0,0,L
4203,Lyon,2016,2017-03-12 16:00:00,h,4,1.38503,12,7,7,6.7143,10,4,1.0,0,W
4203,Toulouse,2016,2017-03-12 16:00:00,a,0,0.918752,10,4,1,10.5833,12,3,2.0,0,L
4204,Rennes,2016,2017-03-11 19:00:00,h,1,1.49788,15,4,7,6.9706,10,1,2.0,0,D
4204,Dijon,2016,2017-03-11 19:00:00,a,1,1.109,10,7,3,12.75,11,4,1.0,0,D
4205,Metz,2016,2017-03-17 18:00:00,h,1,0.894507,9,2,4,12.7273,12,4,2.0,0,W
4205,SC Bastia,2016,2017-03-17 18:00:00,a,0,0.157698,6,0,1,17.4375,12,4,2.0,0,L
4206,Caen,2016,2017-03-19 14:00:00,h,0,0.246966,5,1,1,9.28,8,2,1.0,0,L
4206,Monaco,2016,2017-03-19 14:00:00,a,3,2.96012,17,7,11,8.2903,14,7,0.0,0,W
4207,Bordeaux,2016,2017-03-18 19:00:00,h,5,3.40561,13,7,3,14.28,7,5,0.0,0,W
4207,Montpellier,2016,2017-03-18 19:00:00,a,1,1.19541,14,4,7,8.3704,9,8,0.0,1,L
4208,Nancy,2016,2017-03-18 19:00:00,h,2,1.86956,14,8,3,8.3056,16,8,1.0,0,L
4208,Lorient,2016,2017-03-18 19:00:00,a,3,1.57221,7,5,8,16.0833,7,3,2.0,0,W
4209,Nantes,2016,2017-03-18 16:00:00,h,1,1.33484,18,5,8,12.3235,7,5,3.0,0,D
