gameID,leagueName,season,date,homeTeamName,awayTeamName,homeGoals,awayGoals,homeProbability,drawProbability,awayProbability,homeGoalsHalfTime,awayGoalsHalfTime,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,PSCH,PSCD,PSCA
3334,Premier League,2016,2017-01-02 19:00:00,Sunderland,Liverpool,2,2,0.2537,0.2795,0.4668,1,1,11.0,5.5,1.33,9.5,5.25,1.33,7.5,4.8,1.4,9.95,5.55,1.35,11.0,4.5,1.36,8.5,5.5,1.36,10.0,6.2,1.32
3335,Premier League,2016,2017-01-02 21:15:00,West Ham,Manchester United,0,2,0.1066,0.2659,0.6275,0,0,6.0,4.0,1.65,5.5,4.0,1.62,5.0,3.7,1.7,5.77,4.13,1.65,5.5,3.8,1.67,6.0,4.1,1.62,6.5,4.57,1.54
3336,Premier League,2016,2017-01-03 23:45:00,Bournemouth,Arsenal,3,3,0.4826,0.2855,0.2319,2,0,4.33,3.4,1.85,4.4,3.7,1.8,4.5,3.6,1.8,4.52,3.87,1.85,5.0,3.4,1.83,4.6,3.8,1.83,5.45,4.3,1.65
3337,Premier League,2016,2017-01-04 00:00:00,Crystal Palace,Swansea,1,2,0.0893,0.2859,0.6248,0,1,1.75,3.5,4.75,1.78,3.6,4.75,1.8,3.6,4.5,1.8,3.77,5.0,1.83,3.4,5.0,1.8,3.7,5.0,1.88,3.71,4.58
3338,Premier League,2016,2017-01-04 00:00:00,Stoke,Watford,2,0,0.7685,0.1725,0.059,1,0,1.8,3.5,4.5,1.9,3.5,4.2,2.0,3.4,3.8,1.89,3.58,4.7,1.95,3.4,4.2,1.85,3.5,4.75,1.85,3.57,5.02
3339,Premier League,2016,2017-01-05 00:00:00,Tottenham,Chelsea,2,0,0.3707,0.3315,0.2978,1,0,2.63,3.25,2.63,2.85,3.3,2.55,3.15,3.3,2.3,2.77,3.35,2.77,2.9,3.1,2.62,2.8,3.4,2.63,2.71,3.09,3.05
3340,Premier League,2016,2017-01-14 16:30:00,Tottenham,West Bromwich Albion,4,0,0.9405,0.0528,0.0067,2,0,1.33,5.5,11.0,1.33,5.25,9.5,1.35,5.3,8.0,1.32,5.51,12.56,1.33,5.0,11.0,1.33,5.2,12.0,1.34,5.38,11.29
3341,Premier League,2016,2017-01-14 19:00:00,Watford,Middlesbrough,0,0,0.486,0.3828,0.1312,0,0,2.5,3.2,3.2,2.5,3.1,3.1,2.3,3.3,3.15,2.51,3.18,3.25,2.5,3.1,3.1,2.5,3.1,3.3,2.35,3.14,3.62
3342,Premier League,2016,2017-01-14 19:00:00,Sunderland,Stoke,1,3,0.3351,0.2898,0.3751,1,3,3.1,3.3,2.5,2.95,3.3,2.45,2.65,3.3,2.65,3.09,3.45,2.46,3.0,3.3,2.5,3.1,3.4,2.45,3.39,3.51,2.27
3343,Premier League,2016,2017-01-14 19:00:00,Swansea,Arsenal,0,4,0.0344,0.11,0.8556,0,1,7.0,4.75,1.5,6.25,4.6,1.48,6.5,4.2,1.5,6.54,4.71,1.53,6.5,4.33,1.53,6.5,4.8,1.5,6.95,4.92,1.49
3344,Premier League,2016,2017-01-14 19:00:00,Hull,Bournemouth,3,1,0.2653,0.3133,0.4214,1,1,3.3,3.5,2.3,3.2,3.4,2.25,3.15,3.3,2.3,3.34,3.62,2.25,3.2,3.4,2.3,3.3,3.5,2.3,3.0,3.46,2.51
3345,Premier League,2016,2017-01-14 19:00:00,Burnley,Southampton,1,0,0.1663,0.3581,0.4756,0,0,3.6,3.4,2.2,3.5,3.25,2.2,3.2,3.35,2.25,3.75,3.35,2.2,3.5,3.2,2.25,3.5,3.3,2.2,4.33,3.45,2.0
3346,Premier League,2016,2017-01-14 19:00:00,West Ham,Crystal Palace,3,0,0.5302,0.337,0.1328,0,0,2.38,3.4,3.2,2.35,3.3,3.1,2.2,3.35,3.3,2.41,3.41,3.2,2.4,3.2,3.2,2.4,3.4,3.2,2.43,3.29,3.29
3347,Premier League,2016,2017-01-14 21:30:00,Leicester,Chelsea,0,3,0.0743,0.4309,0.4948,0,1,6.0,4.1,1.62,5.75,3.8,1.62,5.0,4.0,1.65,6.1,3.96,1.66,6.0,3.6,1.67,5.75,4.0,1.65,4.98,3.62,1.84
3348,Premier League,2016,2017-01-15 17:30:00,Everton,Manchester City,4,0,0.2913,0.4254,0.2833,1,0,4.5,4.0,1.8,4.4,3.8,1.78,4.1,3.5,1.9,4.54,3.9,1.84,4.33,3.75,1.83,4.6,3.9,1.8,4.75,3.93,1.8
3349,Premier League,2016,2017-01-15 16:00:00,Manchester United,Liverpool,1,1,0.2234,0.2916,0.485,0,1,2.15,3.4,3.75,2.15,3.3,3.6,2.2,3.3,3.35,2.16,3.34,3.88,2.2,3.3,3.6,2.05,3.3,3.5,2.03,3.41,4.28
3350,Premier League,2016,2017-01-21 15:30:00,Liverpool,Swansea,2,3,0.2558,0.2641,0.4801,0,0,1.22,7.0,15.0,1.2,7.0,13.0,1.2,6.5,15.0,1.22,7.55,14.0,1.22,6.5,15.0,1.22,7.0,15.0,1.27,6.5,13.0
3351,Premier League,2016,2017-01-21 18:00:00,Middlesbrough,West Ham,1,3,0.0766,0.1419,0.7815,1,2,2.5,3.2,3.25,2.45,3.1,3.1,2.5,3.2,2.9,2.47,3.17,3.33,2.5,3.1,3.2,2.45,3.2,3.3,2.58,3.11,3.21
3352,Premier League,2016,2017-01-21 18:00:00,Bournemouth,Watford,2,2,0.3486,0.3336,0.3178,0,1,1.83,3.75,4.75,1.8,3.7,4.4,1.9,3.5,4.1,1.84,3.77,4.73,1.85,3.6,4.5,1.85,3.75,4.6,1.92,3.66,4.43
3353,Premier League,2016,2017-01-21 18:00:00,Crystal Palace,Everton,0,1,0.1733,0.3612,0.4655,0,0,3.25,3.4,2.38,3.0,3.4,2.35,3.3,3.35,2.2,3.19,3.45,2.4,3.2,3.2,2.4,3.2,3.4,2.4,3.02,3.31,2.58
3354,Premier League,2016,2017-01-21 18:00:00,Stoke,Manchester United,1,1,0.0569,0.1958,0.7473,1,0,6.0,4.2,1.6,5.75,4.1,1.57,5.7,3.9,1.6,6.08,4.08,1.64,6.0,4.0,1.62,6.0,4.1,1.62,5.92,4.35,1.61
3355,Premier League,2016,2017-01-21 18:00:00,West Bromwich Albion,Sunderland,2,0,0.6367,0.2609,0.1024,2,0,1.7,3.8,5.75,1.67,3.8,5.25,1.7,3.7,5.0,1.7,3.91,5.68,1.7,3.5,6.0,1.7,3.9,5.4,1.68,3.99,5.68
3356,Premier League,2016,2017-01-21 20:30:00,Manchester City,Tottenham,2,2,0.7244,0.1875,0.0881,0,0,2.15,3.5,3.6,2.1,3.5,3.5,2.1,3.4,3.5,2.13,3.52,3.75,2.15,3.4,3.6,2.15,3.5,3.7,2.15,3.58,3.62
3357,Premier League,2016,2017-01-22 15:00:00,Southampton,Leicester,3,0,0.7688,0.1636,0.0676,2,0,1.83,3.5,5.25,1.83,3.5,4.6,2.0,3.4,3.8,1.86,3.48,5.1,1.85,3.3,5.0,1.83,3.5,5.2,1.83,3.6,5.07
3358,Premier League,2016,2017-01-22 17:15:00,Arsenal,Burnley,2,1,0.5022,0.2863,0.2115,0,0,1.2,7.5,17.0,1.18,7.5,14.5,1.22,6.2,13.5,1.22,7.35,15.7,1.2,7.0,15.0,1.2,7.0,18.0,1.21,7.55,17.0
3359,Premier League,2016,2017-01-22 19:30:00,Chelsea,Hull,2,0,0.7395,0.2063,0.0542,1,0,1.18,8.0,19.0,1.16,7.75,16.5,1.15,7.5,18.0,1.18,8.5,18.0,1.2,7.0,15.0,1.18,8.0,17.0,1.18,8.5,17.5
3360,Premier League,2016,2017-01-31 22:45:00,Arsenal,Watford,1,2,0.3536,0.3443,0.3021,0,2,1.22,7.0,15.0,1.22,6.5,13.0,1.22,6.5,12.5,1.24,6.92,14.64,1.25,6.0,13.0,1.22,7.0,15.0,1.23,7.28,14.2
3361,Premier League,2016,2017-01-31 22:45:00,Bournemouth,Crystal Palace,0,2,0.0466,0.1876,0.7658,0,0,2.05,3.5,3.9,2.05,3.4,3.75,2.15,3.35,3.4,2.12,3.57,3.73,2.1,3.4,3.75,2.1,3.5,3.8,2.18,3.36,3.79
3362,Premier League,2016,2017-01-31 22:45:00,Burnley,Leicester,1,0,0.6525,0.2188,0.1287,0,0,2.9,3.25,2.7,2.8,3.2,2.65,2.65,3.3,2.65,2.89,3.29,2.7,2.88,3.2,2.62,2.88,3.25,2.7,3.0,3.2,2.67
3363,Premier League,2016,2017-01-31 22:45:00,Middlesbrough,West Bromwich Albion,1,1,0.3312,0.3324,0.3364,1,1,2.7,3.1,3.0,2.65,3.0,2.95,2.6,3.15,2.85,2.73,3.05,3.06,2.7,3.0,3.0,2.7,3.0,3.1,2.71,3.01,3.13
3364,Premier League,2016,2017-01-31 22:45:00,Sunderland,Tottenham,0,0,0.1077,0.4577,0.4346,0,0,9.5,5.25,1.36,9.5,5.25,1.33,7.5,4.8,1.4,9.13,5.41,1.38,9.0,5.0,1.36,9.5,5.4,1.36,8.75,5.71,1.37
3365,Premier League,2016,2017-01-31 22:45:00,Swansea,Southampton,2,1,0.2704,0.3494,0.3802,1,0,3.4,3.4,2.3,3.25,3.3,2.3,3.15,3.3,2.3,3.29,3.42,2.36,3.4,3.2,2.3,3.3,3.4,2.3,3.25,3.46,2.36
3366,Premier League,2016,2017-01-31 23:00:00,Liverpool,Chelsea,1,1,0.3538,0.358,0.2882,0,1,2.65,3.25,2.9,2.6,3.3,2.9,2.6,3.2,2.8,2.63,3.33,2.95,2.6,3.2,3.0,2.63,3.3,2.88,2.58,3.2,3.12
3367,Premier League,2016,2017-02-01 22:45:00,West Ham,Manchester City,0,4,0.018,0.0769,0.9051,0,3,6.0,4.5,1.57,5.5,4.33,1.57,5.5,4.0,1.6,5.94,4.55,1.58,6.0,4.2,1.57,6.0,4.6,1.55,5.73,4.68,1.58
3368,Premier League,2016,2017-02-01 23:00:00,Manchester United,Hull,0,0,0.6811,0.2427,0.0762,0,0,1.2,7.5,17.0,1.18,7.5,15.0,1.2,6.5,15.0,1.2,7.88,17.01,1.2,7.0,17.0,1.18,7.5,20.0,1.2,8.0,15.75
3369,Premier League,2016,2017-02-01 23:00:00,Stoke,Everton,1,1,0.6178,0.238,0.1442,1,1,2.88,3.4,2.63,2.75,3.3,2.6,2.65,3.3,2.65,2.85,3.4,2.67,2.88,3.25,2.62,2.88,3.4,2.63,3.2,3.37,2.43
3370,Premier League,2016,2017-02-04 12:30:00,Chelsea,Arsenal,3,1,0.6473,0.2184,0.1343,1,0,1.95,3.6,4.2,1.95,3.5,4.0,2.1,3.4,3.5,1.94,3.58,4.42,2.0,3.3,4.2,1.95,3.6,4.3,2.08,3.36,4.13
3371,Premier League,2016,2017-02-04 15:00:00,Crystal Palace,Sunderland,0,4,0.7756,0.1569,0.0675,0,4,1.7,3.9,5.5,1.67,3.8,5.25,1.75,3.6,4.8,1.73,3.91,5.37,1.67,3.8,5.5,1.7,3.8,5.75,1.7,3.82,5.81
3372,Premier League,2016,2017-02-04 15:00:00,Everton,Bournemouth,6,3,0.5135,0.2231,0.2634,3,0,1.7,4.0,5.25,1.7,3.8,5.0,1.7,3.7,5.0,1.74,4.0,5.14,1.73,3.6,5.5,1.7,4.0,5.4,1.7,4.03,5.41
3373,Premier League,2016,2017-02-04 15:00:00,Hull,Liverpool,2,0,0.5972,0.2307,0.1721,1,0,8.0,4.75,1.45,7.25,4.5,1.45,6.2,4.0,1.55,7.68,4.59,1.49,8.0,4.5,1.44,8.0,4.75,1.45,7.15,4.43,1.53
3374,Premier League,2016,2017-02-04 15:00:00,Watford,Burnley,2,1,0.3906,0.3044,0.305,2,0,2.15,3.3,3.9,2.1,3.25,3.8,2.1,3.4,3.5,2.12,3.28,4.1,2.15,3.2,3.8,2.15,3.25,4.0,2.13,3.23,4.14
3375,Premier League,2016,2017-02-04 15:00:00,West Bromwich Albion,Stoke,1,0,0.5525,0.2568,0.1907,1,0,2.3,3.25,3.5,2.25,3.25,3.4,2.2,3.3,3.35,2.31,3.29,3.53,2.38,3.1,3.4,2.3,3.3,3.5,2.41,3.2,3.41
3376,Premier League,2016,2017-02-04 15:00:00,Southampton,West Ham,1,3,0.3581,0.3185,0.3234,1,2,1.85,3.75,4.5,1.8,3.6,4.6,1.85,3.5,4.3,1.85,3.67,4.84,1.83,3.6,4.5,1.87,3.6,4.75,1.78,3.86,5.0
3377,Premier League,2016,2017-02-04 17:30:00,Tottenham,Middlesbrough,1,0,0.8156,0.1437,0.0407,0,0,1.29,6.0,13.0,1.26,5.5,13.0,1.3,5.5,9.5,1.29,5.95,13.45,1.29,5.5,13.0,1.29,6.0,13.0,1.29,6.15,12.5
3378,Premier League,2016,2017-02-05 13:30:00,Manchester City,Swansea,2,1,0.9866,0.0126,0.0008,1,0,1.22,7.0,15.0,1.2,7.25,13.0,1.25,6.0,11.0,1.23,7.55,13.6,1.22,7.0,13.0,1.22,7.5,13.0,1.22,7.8,14.5
3379,Premier League,2016,2017-02-05 16:00:00,Leicester,Manchester United,0,3,0.0643,0.1544,0.7813,0,2,5.75,4.0,1.65,5.25,3.8,1.67,5.0,3.7,1.7,5.95,3.89,1.68,5.5,3.75,1.7,5.4,3.9,1.7,5.29,3.84,1.75
3380,Premier League,2016,2017-02-11 12:30:00,Arsenal,Hull,2,0,0.9601,0.0328,0.0071,1,0,1.29,6.0,13.0,1.26,5.75,11.5,1.3,5.5,9.5,1.3,6.2,11.44,1.3,5.5,11.0,1.29,6.0,12.0,1.3,6.06,11.42
3381,Premier League,2016,2017-02-11 15:00:00,Manchester United,Watford,2,0,0.8303,0.1251,0.0446,1,0,1.25,6.5,14.0,1.25,6.25,11.5,1.27,5.8,10.5,1.27,6.4,13.0,1.25,6.0,13.0,1.25,6.5,15.0,1.27,6.45,12.75
3382,Premier League,2016,2017-02-11 15:00:00,Middlesbrough,Everton,0,0,0.2526,0.3724,0.375,0,0,3.9,3.3,2.15,3.7,3.3,2.1,3.7,3.35,2.05,3.8,3.35,2.18,3.6,3.2,2.2,3.75,3.3,2.2,3.89,3.33,2.16
3383,Premier League,2016,2017-02-11 15:00:00,Stoke,Crystal Palace,1,0,0.4906,0.4234,0.086,0,0,2.15,3.3,3.9,2.05,3.3,3.9,2.1,3.3,3.6,2.13,3.42,3.86,2.1,3.3,3.8,2.1,3.4,3.9,2.13,3.32,4.0
3384,Premier League,2016,2017-02-11 15:00:00,Sunderland,Southampton,0,4,0.0293,0.1739,0.7968,0,2,3.9,3.4,2.1,3.7,3.4,2.05,3.3,3.35,2.2,3.92,3.54,2.07,3.8,3.3,2.1,3.8,3.5,2.1,3.81,3.6,2.08
3385,Premier League,2016,2017-02-11 15:00:00,West Ham,West Bromwich Albion,2,2,0.461,0.3168,0.2222,0,1,2.25,3.3,3.6,2.15,3.3,3.5,2.1,3.4,3.5,2.28,3.25,3.65,2.25,3.2,3.6,2.25,3.4,3.5,2.3,3.28,3.56
3386,Premier League,2016,2017-02-11 17:30:00,Liverpool,Tottenham,2,0,0.835,0.119,0.046,2,0,2.3,3.4,3.4,2.25,3.4,3.25,2.2,3.35,3.3,2.22,3.41,3.61,2.3,3.2,3.4,2.25,3.4,3.5,2.22,3.47,3.55
3387,Premier League,2016,2017-02-12 13:30:00,Burnley,Chelsea,1,1,0.3623,0.3458,0.2919,1,1,9.0,5.0,1.4,7.75,4.6,1.42,7.5,4.8,1.4,8.59,4.73,1.44,8.0,4.5,1.44,9.0,4.75,1.4,8.2,4.44,1.49
3388,Premier League,2016,2017-02-12 16:00:00,Swansea,Leicester,2,0,0.3148,0.386,0.2992,2,0,2.4,3.3,3.25,2.4,3.25,3.1,2.4,3.3,2.95,2.44,3.3,3.25,2.5,3.2,3.1,2.38,3.3,3.25,2.51,3.36,3.08
3389,Premier League,2016,2017-02-13 20:00:00,Bournemouth,Manchester City,0,2,0.0045,0.0309,0.9646,0,1,7.5,5.0,1.44,6.75,4.75,1.45,7.0,4.3,1.47,6.97,4.95,1.48,7.0,4.8,1.44,7.5,4.8,1.44,7.7,5.17,1.43
3390,Premier League,2016,2017-05-10 19:45:00,Southampton,Arsenal,0,2,0.3194,0.2984,0.3822,0,0,3.6,3.8,2.05,3.5,3.75,2.0,3.7,3.5,2.0,3.69,3.75,2.07,3.6,3.6,2.0,3.6,3.8,2.05,3.3,3.77,2.21
3391,Premier League,2016,2017-02-25 15:00:00,Chelsea,Swansea,3,1,0.6291,0.3004,0.0705,1,1,1.25,6.5,15.0,1.22,6.25,14.0,1.22,6.5,12.0,1.27,6.51,12.91,1.25,6.0,13.0,1.25,6.5,13.0,1.28,6.2,13.0
3392,Premier League,2016,2017-02-25 15:00:00,Crystal Palace,Middlesbrough,1,0,0.3003,0.3576,0.3421,1,0,2.1,3.2,4.2,2.1,3.2,3.9,2.1,3.4,3.5,2.12,3.13,4.37,2.15,3.1,4.0,2.1,3.2,4.0,2.1,3.26,4.21
3393,Premier League,2016,2017-02-25 15:00:00,Everton,Sunderland,2,0,0.6869,0.2164,0.0967,1,0,1.4,5.25,8.5,1.4,4.6,8.5,1.45,4.4,7.2,1.43,5.18,7.91,1.4,4.8,8.5,1.4,5.25,8.5,1.43,4.93,8.28
3394,Premier League,2016,2017-02-25 15:00:00,Hull,Burnley,1,1,0.7144,0.2146,0.071,0,0,2.15,3.3,3.9,2.15,3.25,3.6,2.2,3.35,3.3,2.2,3.22,3.91,2.2,3.1,3.8,2.15,3.3,3.9,2.15,3.29,3.98
3395,Premier League,2016,2017-02-25 15:00:00,West Bromwich Albion,Bournemouth,2,1,0.4532,0.3269,0.2199,2,1,2.1,3.4,4.0,2.05,3.4,3.75,1.9,3.5,4.1,2.11,3.44,3.93,2.1,3.3,3.8,2.05,3.5,4.0,2.21,3.3,3.77
3396,Premier League,2016,2017-02-25 17:30:00,Watford,West Ham,1,1,0.2511,0.345,0.4039,1,0,2.63,3.3,2.9,2.55,3.25,2.85,2.6,3.25,2.75,2.63,3.26,3.0,2.62,3.2,2.9,2.63,3.3,2.9,2.84,3.23,2.79
3397,Premier League,2016,2017-02-26 13:30:00,Tottenham,Stoke,4,0,0.6733,0.2321,0.0946,4,0,1.44,5.0,7.5,1.4,4.75,8.25,1.4,4.8,7.5,1.43,4.89,8.49,1.44,4.5,8.0,1.44,4.8,8.0,1.38,5.3,9.2
3398,Premier League,2016,2017-04-27 20:00:00,Manchester City,Manchester United,0,0,0.6539,0.2599,0.0862,0,0,1.91,3.75,4.2,1.87,3.75,4.0,1.9,3.5,4.1,1.89,3.77,4.42,1.85,3.75,4.0,1.93,3.6,4.3,1.91,3.46,4.82
3399,Premier League,2016,2017-02-27 20:00:00,Leicester,Liverpool,3,1,0.5744,0.2518,0.1738,2,0,5.5,4.2,1.65,5.75,4.0,1.6,5.0,3.7,1.7,5.75,4.27,1.63,5.5,3.8,1.67,6.0,4.2,1.6,5.75,4.05,1.67
3400,Premier League,2016,2017-03-04 15:00:00,Leicester,Hull,3,1,0.5479,0.2555,0.1966,1,1,1.85,3.6,4.75,1.85,3.5,4.5,1.8,3.6,4.5,1.87,3.55,4.92,1.85,3.4,4.8,1.83,3.6,5.0,1.83,3.61,5.05
3401,Premier League,2016,2017-03-04 17:30:00,Liverpool,Arsenal,3,1,0.8363,0.1205,0.0432,2,0,2.15,3.6,3.6,2.05,3.5,3.6,2.0,3.4,3.8,2.14,3.51,3.73,2.15,3.4,3.6,2.15,3.6,3.6,2.0,3.72,3.97
3402,Premier League,2016,2017-03-04 12:30:00,Manchester United,Bournemouth,1,1,0.8218,0.1462,0.032,1,1,1.25,6.5,15.0,1.25,6.0,12.0,1.2,6.5,15.0,1.27,6.55,12.75,1.25,6.0,13.0,1.25,6.0,13.0,1.24,6.95,13.75
3403,Premier League,2016,2017-03-04 15:00:00,Stoke,Middlesbrough,2,0,0.9551,0.0382,0.0067,2,0,1.95,3.4,4.5,1.95,3.3,4.33,2.0,3.4,3.8,2.0,3.3,4.6,1.95,3.3,4.5,1.93,3.4,4.75,2.02,3.29,4.52
3404,Premier League,2016,2017-03-05 16:00:00,Sunderland,Manchester City,0,2,0.0456,0.1248,0.8296,0,1,11.0,6.5,1.29,10.0,6.0,1.28,9.5,5.5,1.3,10.81,6.35,1.3,11.0,5.5,1.3,10.5,6.0,1.3,10.95,6.6,1.29
3405,Premier League,2016,2017-03-04 15:00:00,Swansea,Burnley,3,2,0.4686,0.3034,0.228,1,1,2.0,3.5,4.2,2.0,3.4,3.9,1.9,3.5,4.1,2.05,3.35,4.27,2.0,3.4,4.0,2.05,3.4,4.1,2.01,3.39,4.38
3406,Premier League,2016,2017-03-05 13:30:00,Tottenham,Everton,3,2,0.5984,0.2492,0.1524,1,0,1.67,4.2,5.25,1.6,4.0,5.75,1.7,3.7,5.0,1.64,4.17,5.88,1.67,3.8,5.5,1.65,4.1,5.75,1.62,4.28,5.88
3407,Premier League,2016,2017-03-04 15:00:00,Watford,Southampton,3,4,0.3675,0.298,0.3345,1,2,3.6,3.4,2.2,3.5,3.2,2.2,3.15,3.3,2.3,3.54,3.38,2.26,3.5,3.1,2.3,3.7,3.3,2.2,4.12,3.51,2.03
3408,Premier League,2016,2017-03-04 15:00:00,West Bromwich Albion,Crystal Palace,0,2,0.0825,0.2575,0.66,0,0,2.2,3.3,3.8,2.2,3.1,3.6,2.0,3.4,3.8,2.23,3.28,3.74,2.2,3.1,3.8,2.2,3.2,3.75,2.37,3.23,3.48
3409,Premier League,2016,2017-03-06 20:00:00,West Ham,Chelsea,1,2,0.0383,0.1388,0.8229,0,1,6.0,4.1,1.62,5.75,4.0,1.6,5.7,3.9,1.6,5.75,4.3,1.63,6.0,4.0,1.62,6.0,4.1,1.62,6.15,4.25,1.61
3410,Premier League,2016,2017-04-26 19:45:00,Arsenal,Leicester,1,0,0.2048,0.4553,0.3399,0,0,1.6,4.5,5.75,1.57,4.33,5.5,1.6,4.2,5.2,1.61,4.54,5.6,1.57,4.2,5.5,1.6,4.5,5.5,1.46,5.1,7.15
3411,Premier League,2016,2017-03-11 15:00:00,Bournemouth,West Ham,3,2,0.8782,0.0794,0.0424,1,1,2.6,3.5,2.8,2.5,3.4,2.8,2.5,3.3,2.85,2.67,3.4,2.84,2.62,3.3,2.8,2.63,3.5,2.8,2.59,3.51,2.86
3412,Premier League,2016,2017-05-17 19:45:00,Southampton,Manchester United,0,0,0.7291,0.2052,0.0657,0,0,2.75,3.3,2.8,2.65,3.3,2.7,2.4,3.3,2.95,2.76,3.33,2.8,2.62,3.2,2.75,2.75,3.3,2.8,2.37,3.32,3.26
3413,Premier League,2016,2017-04-26 19:45:00,Middlesbrough,Sunderland,1,0,0.4502,0.3822,0.1676,1,0,2.3,3.4,3.4,2.2,3.3,3.4,2.1,3.4,3.5,2.23,3.44,3.58,2.25,3.3,3.2,2.3,3.4,3.4,2.21,3.45,3.6
3414,Premier League,2016,2017-05-15 20:00:00,Chelsea,Watford,4,3,0.7878,0.1431,0.0691,2,1,1.25,6.75,13.0,1.25,6.5,10.0,1.33,5.5,8.0,1.25,6.85,13.5,1.25,6.0,11.0,1.22,6.5,13.0,1.29,6.56,10.5
3415,Premier League,2016,2017-04-26 20:00:00,Crystal Palace,Tottenham,0,1,0.1061,0.3416,0.5523,0,0,5.5,4.2,1.65,5.25,4.1,1.62,4.7,3.9,1.7,5.68,4.22,1.65,5.5,3.6,1.67,5.5,4.2,1.65,5.85,4.55,1.59
3416,Premier League,2016,2017-03-11 15:00:00,Everton,West Bromwich Albion,3,0,0.9103,0.0815,0.0082,2,0,1.67,3.8,6.0,1.6,3.7,5.75,1.65,3.8,5.3,1.68,3.89,6.0,1.7,3.75,5.5,1.7,3.75,6.0,1.65,3.92,6.35
3417,Premier League,2016,2017-03-11 15:00:00,Hull,Swansea,2,1,0.5214,0.2424,0.2362,0,0,2.55,3.3,3.0,2.5,3.2,3.0,2.5,3.3,2.85,2.58,3.24,3.08,2.6,3.1,3.0,2.5,3.3,3.1,2.56,3.29,3.07
3418,Premier League,2016,2017-03-08 20:00:00,Manchester City,Stoke,0,0,0.667,0.2574,0.0756,0,0,1.25,6.5,15.0,1.25,6.0,12.5,1.22,6.5,12.5,1.25,6.8,13.6,1.25,6.0,13.0,1.22,6.25,13.0,1.24,7.05,14.25
3419,Premier League,2016,2017-03-12 16:00:00,Liverpool,Burnley,2,1,0.3705,0.3488,0.2807,1,1,1.25,6.5,14.0,1.22,6.5,12.5,1.22,6.2,13.5,1.26,6.55,13.5,1.25,6.0,13.0,1.22,6.5,15.0,1.29,6.1,12.25
3420,Premier League,2016,2017-03-18 12:30:00,West Bromwich Albion,Arsenal,3,1,0.6692,0.2129,0.1179,1,1,5.25,4.0,1.73,4.75,3.9,1.72,5.0,3.7,1.7,5.36,4.02,1.71,5.0,3.8,1.73,5.25,4.0,1.7,5.85,4.21,1.63
3421,Premier League,2016,2017-03-18 15:00:00,West Ham,Leicester,2,3,0.4186,0.2291,0.3523,1,3,2.3,3.5,3.3,2.25,3.4,3.25,2.2,3.35,3.3,2.33,3.49,3.28,2.38,3.3,3.2,2.38,3.5,3.2,2.41,3.39,3.22
3422,Premier League,2016,2017-03-19 14:15:00,Tottenham,Southampton,2,1,0.5989,0.2683,0.1328,2,0,1.73,3.8,5.5,1.7,3.7,5.25,1.65,4.0,5.0,1.72,3.87,5.53,1.73,3.6,5.5,1.7,3.9,5.5,1.69,3.96,5.68
3423,Premier League,2016,2017-03-18 15:00:00,Sunderland,Burnley,0,0,0.2959,0.3029,0.4012,0,0,2.55,3.3,3.0,2.55,3.1,2.95,2.4,3.3,2.95,2.62,3.23,3.04,2.6,3.2,2.88,2.55,3.3,3.0,2.66,3.19,3.02
3424,Premier League,2016,2017-03-18 15:00:00,Stoke,Chelsea,1,2,0.1142,0.2526,0.6332,1,1,6.5,4.0,1.62,5.5,4.1,1.6,5.3,3.8,1.65,6.54,4.04,1.61,6.0,4.0,1.62,6.5,4.0,1.62,6.07,3.7,1.71
3425,Premier League,2016,2017-03-19 12:00:00,Middlesbrough,Manchester United,1,3,0.0867,0.1703,0.743,0,1,6.0,3.7,1.7,5.75,3.7,1.65,5.3,3.8,1.65,5.97,3.8,1.69,5.5,3.6,1.7,5.75,3.7,1.73,6.0,3.89,1.68
3426,Premier League,2016,2017-03-19 16:30:00,Manchester City,Liverpool,1,1,0.5319,0.2168,0.2513,0,0,2.0,3.75,3.8,1.95,3.7,3.75,1.9,3.5,4.1,1.98,3.68,4.1,2.0,3.6,3.8,1.95,3.75,3.9,1.97,3.8,4.0
3427,Premier League,2016,2017-03-18 15:00:00,Everton,Hull,4,0,0.8705,0.0984,0.0311,1,0,1.53,4.33,7.0,1.53,4.1,6.75,1.5,4.2,6.5,1.52,4.46,7.15,1.53,4.0,7.0,1.5,4.33,7.5,1.57,4.18,6.85
3428,Premier League,2016,2017-03-18 15:00:00,Crystal Palace,Watford,1,0,0.2722,0.605,0.1228,0,0,1.91,3.5,4.75,1.9,3.5,4.2,2.0,3.4,3.8,1.94,3.45,4.63,1.91,3.4,4.5,1.95,3.5,4.5,1.94,3.43,4.67
3429,Premier League,2016,2017-03-18 17:30:00,Bournemouth,Swansea,2,0,0.5331,0.3395,0.1274,1,0,2.15,3.5,3.6,2.1,3.4,3.6,2.3,3.3,3.15,2.15,3.51,3.7,2.2,3.3,3.5,2.2,3.5,3.5,2.22,3.51,3.51
3430,Premier League,2016,2017-04-02 16:00:00,Arsenal,Manchester City,2,2,0.1629,0.2923,0.5448,1,2,3.1,3.75,2.3,3.25,3.5,2.2,2.85,3.5,2.4,3.22,3.82,2.23,3.1,3.5,2.3,3.13,3.75,2.25,2.9,3.84,2.41
