gameID,teamName,season,date,location,goals,xGoals,shots,shotsOnTarget,deep,ppda,fouls,corners,yellowCards,redCards,result,pressure
675,Sampdoria,2015,2015-11-22 18:00:00,a,0.0,0.06519246692175087,0.2127659574468085,0.0,0.047619047619047616,10.0,14,1,1.0,1,L,Medium Pressure
676,Carpi,2015,2015-11-22 18:00:00,h,0.1,0.14316679461095635,0.40425531914893614,0.16666666666666666,0.16666666666666666,5.6364,18,9,4.0,0,L,High Pressure
676,Chievo,2015,2015-11-22 18:00:00,a,0.2,0.08075994383522182,0.19148936170212766,0.16666666666666666,0.0,7.4783,26,6,3.0,0,W,Medium Pressure
677,Fiorentina,2015,2015-11-22 18:00:00,h,0.2,0.2443891778737318,0.3829787234042553,0.2777777777777778,0.14285714285714285,4.7143,20,6,5.0,0,D,High Pressure
677,Empoli,2015,2015-11-22 18:00:00,a,0.2,0.09655726801488275,0.3191489361702128,0.2777777777777778,0.11904761904761904,12.7333,12,3,3.0,0,D,Low Pressure
678,Genoa,2015,2015-11-22 18:00:00,h,0.2,0.14043306000009048,0.2978723404255319,0.16666666666666666,0.11904761904761904,8.2813,21,6,3.0,1,W,Medium Pressure
678,Sassuolo,2015,2015-11-22 18:00:00,a,0.1,0.16034863185073803,0.19148936170212766,0.2222222222222222,0.07142857142857142,7.1304,18,6,0.0,1,L,Medium Pressure
679,Atalanta,2015,2015-11-22 18:00:00,h,0.0,0.1352506375848542,0.3191489361702128,0.05555555555555555,0.21428571428571427,5.7407,13,10,2.0,0,L,High Pressure
679,Torino,2015,2015-11-22 18:00:00,a,0.1,0.2339781826079219,0.2978723404255319,0.1111111111111111,0.16666666666666666,9.0333,22,3,1.0,0,W,Medium Pressure
680,Inter,2015,2015-11-22 23:45:00,h,0.4,0.475859250221326,0.46808510638297873,0.5555555555555556,0.3333333333333333,5.2857,15,6,1.0,0,W,High Pressure
680,Frosinone,2015,2015-11-22 23:45:00,a,0.0,0.07136410732841765,0.23404255319148937,0.2222222222222222,0.023809523809523808,7.4,18,7,3.0,0,L,Medium Pressure
681,Torino,2015,2015-11-28 21:00:00,h,0.2,0.2003230530473615,0.2765957446808511,0.3333333333333333,0.07142857142857142,8.4231,8,7,0.0,0,W,Medium Pressure
681,Bologna,2015,2015-11-28 21:00:00,a,0.0,0.014443276439599487,0.06382978723404255,0.0,0.07142857142857142,11.0571,10,2,1.0,0,L,Medium Pressure
682,AC Milan,2015,2015-11-28 23:45:00,h,0.4,0.557438439692994,0.46808510638297873,0.5,0.19047619047619047,6.027,18,4,1.0,0,W,High Pressure
682,Sampdoria,2015,2015-11-28 23:45:00,a,0.1,0.17322852458868046,0.2127659574468085,0.1111111111111111,0.047619047619047616,7.4,14,2,2.0,0,L,Medium Pressure
683,Roma,2015,2015-11-29 18:00:00,h,0.0,0.13588513066153482,0.36170212765957444,0.16666666666666666,0.19047619047619047,5.069,23,9,1.0,1,L,High Pressure
683,Atalanta,2015,2015-11-29 18:00:00,a,0.2,0.20250690371299856,0.0851063829787234,0.16666666666666666,0.023809523809523808,8.5185,22,3,2.0,2,W,Medium Pressure
684,Frosinone,2015,2015-11-29 18:00:00,h,0.30000000000000004,0.3721565072867917,0.3404255319148936,0.3333333333333333,0.14285714285714285,5.0645,24,6,2.0,0,W,High Pressure
684,Verona,2015,2015-11-29 18:00:00,a,0.2,0.12244268523140824,0.3404255319148936,0.4444444444444444,0.11904761904761904,7.48,27,4,4.0,1,L,Medium Pressure
685,Genoa,2015,2015-11-29 18:00:00,h,0.1,0.1004847303894584,0.19148936170212766,0.16666666666666666,0.11904761904761904,5.2222,9,9,0.0,1,L,High Pressure
685,Carpi,2015,2015-11-29 18:00:00,a,0.2,0.3109362958092086,0.3191489361702128,0.2777777777777778,0.21428571428571427,3.8864,19,7,3.0,0,W,High Pressure
686,Chievo,2015,2015-11-29 18:00:00,h,0.2,0.28933909861865414,0.2553191489361702,0.3333333333333333,0.11904761904761904,6.4194,21,3,5.0,0,L,High Pressure
686,Udinese,2015,2015-11-29 18:00:00,a,0.30000000000000004,0.27713336420083584,0.2978723404255319,0.2777777777777778,0.16666666666666666,8.36,17,6,2.0,0,W,Medium Pressure
687,Empoli,2015,2015-11-29 21:00:00,h,0.1,0.04275596524540418,0.10638297872340426,0.05555555555555555,0.047619047619047616,12.0,15,3,4.0,0,W,Medium Pressure
687,Lazio,2015,2015-11-29 21:00:00,a,0.0,0.13925592226215558,0.3404255319148936,0.2777777777777778,0.19047619047619047,4.0476,18,8,0.0,0,L,High Pressure
688,Palermo,2015,2015-11-29 23:45:00,h,0.0,0.06921539735374006,0.23404255319148937,0.0,0.09523809523809523,11.4848,13,1,2.0,0,L,Medium Pressure
688,Juventus,2015,2015-11-29 23:45:00,a,0.30000000000000004,0.24175890469633465,0.3404255319148936,0.2222222222222222,0.09523809523809523,6.625,15,7,3.0,0,W,High Pressure
689,Sassuolo,2015,2015-11-30 22:00:00,h,0.1,0.12897538492630256,0.3404255319148936,0.1111111111111111,0.11904761904761904,4.9167,16,7,2.0,0,D,High Pressure
689,Fiorentina,2015,2015-11-30 22:00:00,a,0.1,0.23346841636138507,0.36170212765957444,0.2222222222222222,0.09523809523809523,8.0,16,4,1.0,0,D,Medium Pressure
690,Napoli,2015,2015-12-01 00:00:00,h,0.2,0.10098770980726915,0.2553191489361702,0.2222222222222222,0.047619047619047616,7.25,8,4,4.0,0,W,Medium Pressure
690,Inter,2015,2015-12-01 00:00:00,a,0.1,0.0776935037983618,0.23404255319148937,0.1111111111111111,0.023809523809523808,23.2,7,5,1.0,1,L,Low Pressure
691,Lazio,2015,2015-12-04 23:45:00,h,0.0,0.05954974670047009,0.23404255319148937,0.16666666666666666,0.11904761904761904,3.9615,18,6,5.0,0,L,High Pressure
691,Juventus,2015,2015-12-04 23:45:00,a,0.2,0.05078297380736567,0.14893617021276595,0.05555555555555555,0.023809523809523808,11.5758,15,1,3.0,0,W,Medium Pressure
692,Torino,2015,2015-12-05 18:00:00,h,0.1,0.24807367177991368,0.23404255319148937,0.2777777777777778,0.023809523809523808,20.0556,18,2,3.0,0,D,Low Pressure
692,Roma,2015,2015-12-05 18:00:00,a,0.1,0.03588829784827365,0.10638297872340426,0.16666666666666666,0.07142857142857142,6.7353,13,5,4.0,0,D,High Pressure
693,Inter,2015,2015-12-05 23:45:00,h,0.1,0.15473366221802612,0.2978723404255319,0.2777777777777778,0.16666666666666666,5.3611,13,5,1.0,1,W,High Pressure
693,Genoa,2015,2015-12-05 23:45:00,a,0.0,0.014515262069620796,0.0851063829787234,0.1111111111111111,0.047619047619047616,9.8056,16,3,3.0,0,L,Medium Pressure
694,Bologna,2015,2015-12-06 15:30:00,h,0.30000000000000004,0.24419311393275608,0.23404255319148937,0.2222222222222222,0.16666666666666666,12.375,19,4,2.0,0,W,Low Pressure
694,Napoli,2015,2015-12-06 15:30:00,a,0.2,0.22879002909287247,0.3404255319148936,0.38888888888888884,0.16666666666666666,7.1905,11,7,0.0,0,L,Medium Pressure
695,Atalanta,2015,2015-12-06 18:00:00,h,0.30000000000000004,0.2288850446950376,0.2553191489361702,0.2222222222222222,0.07142857142857142,9.1786,15,3,1.0,1,W,Medium Pressure
695,Palermo,2015,2015-12-06 18:00:00,a,0.0,0.12748725961429697,0.36170212765957444,0.2222222222222222,0.21428571428571427,5.9211,20,8,3.0,0,L,High Pressure
696,Fiorentina,2015,2015-12-06 18:00:00,h,0.30000000000000004,0.30593214076184416,0.2978723404255319,0.2777777777777778,0.21428571428571427,8.3214,16,7,2.0,0,W,Medium Pressure
696,Udinese,2015,2015-12-06 18:00:00,a,0.0,0.13953644451616698,0.1702127659574468,0.0,0.09523809523809523,10.7667,14,1,5.0,0,L,Medium Pressure
697,Frosinone,2015,2015-12-06 18:00:00,h,0.0,0.18575097768038257,0.2978723404255319,0.16666666666666666,0.23809523809523808,3.7209,18,9,3.0,0,L,High Pressure
697,Chievo,2015,2015-12-06 18:00:00,a,0.2,0.19532493073664237,0.2127659574468085,0.16666666666666666,0.09523809523809523,4.2069,21,6,5.0,1,W,High Pressure
698,Verona,2015,2015-12-06 18:00:00,h,0.0,0.2122904943676862,0.3829787234042553,0.2222222222222222,0.07142857142857142,8.2069,18,12,1.0,0,L,Medium Pressure
698,Empoli,2015,2015-12-06 18:00:00,a,0.1,0.09727667185984745,0.23404255319148937,0.2777777777777778,0.14285714285714285,12.8571,7,0,4.0,0,W,Low Pressure
699,Sampdoria,2015,2015-12-06 21:00:00,h,0.1,0.09520005308808246,0.1702127659574468,0.1111111111111111,0.23809523809523808,6.3,19,11,2.0,0,L,High Pressure
699,Sassuolo,2015,2015-12-06 21:00:00,a,0.30000000000000004,0.400122766190734,0.36170212765957444,0.5555555555555556,0.16666666666666666,10.9167,18,6,3.0,0,W,Medium Pressure
700,Carpi,2015,2015-12-06 23:45:00,h,0.0,0.06241846379377693,0.23404255319148937,0.16666666666666666,0.07142857142857142,7.3333,15,2,0.0,0,D,Medium Pressure
700,AC Milan,2015,2015-12-06 23:45:00,a,0.0,0.12959404206928898,0.425531914893617,0.38888888888888884,0.07142857142857142,3.5161,22,12,2.0,0,D,High Pressure
701,Genoa,2015,2015-12-12 18:00:00,h,0.0,0.34646006554568365,0.40425531914893614,0.2222222222222222,0.16666666666666666,6.2381,13,10,0.0,1,L,High Pressure
701,Bologna,2015,2015-12-12 18:00:00,a,0.1,0.13409401115151368,0.2127659574468085,0.1111111111111111,0.09523809523809523,11.7083,19,7,2.0,1,W,Medium Pressure
702,Palermo,2015,2015-12-12 21:00:00,h,0.4,0.4144097947512174,0.425531914893617,0.3333333333333333,0.047619047619047616,7.6316,18,6,2.0,0,W,Medium Pressure
702,Frosinone,2015,2015-12-12 21:00:00,a,0.1,0.22495019221807136,0.3191489361702128,0.16666666666666666,0.07142857142857142,5.48,16,4,3.0,0,L,High Pressure
703,Udinese,2015,2015-12-12 23:45:00,h,0.0,0.23573521715589646,0.46808510638297873,0.38888888888888884,0.21428571428571427,10.0,12,9,3.0,0,L,Medium Pressure
703,Inter,2015,2015-12-12 23:45:00,a,0.4,0.26588381854131443,0.2765957446808511,0.38888888888888884,0.09523809523809523,12.1818,15,2,3.0,0,W,Low Pressure
704,AC Milan,2015,2015-12-13 18:00:00,h,0.1,0.21811510159882602,0.36170212765957444,0.3333333333333333,0.16666666666666666,9.6111,11,9,3.0,1,D,Medium Pressure
704,Verona,2015,2015-12-13 18:00:00,a,0.1,0.16127314874164655,0.23404255319148937,0.1111111111111111,0.09523809523809523,11.3043,16,7,6.0,0,D,Medium Pressure
705,Chievo,2015,2015-12-13 18:00:00,h,0.1,0.23510027162396743,0.3191489361702128,0.16666666666666666,0.11904761904761904,7.4286,14,5,3.0,0,W,Medium Pressure
705,Atalanta,2015,2015-12-13 18:00:00,a,0.0,0.016334690196350494,0.1276595744680851,0.1111111111111111,0.023809523809523808,9.2963,17,1,2.0,2,L,Medium Pressure
706,Empoli,2015,2015-12-13 18:00:00,h,0.30000000000000004,0.2656787054953706,0.2765957446808511,0.2222222222222222,0.11904761904761904,6.56,7,2,0.0,0,W,High Pressure
706,Carpi,2015,2015-12-13 18:00:00,a,0.0,0.2105530662138092,0.2978723404255319,0.2222222222222222,0.023809523809523808,15.2903,13,4,2.0,0,L,Low Pressure
707,Napoli,2015,2015-12-13 21:00:00,h,0.0,0.2149509312283104,0.2553191489361702,0.2222222222222222,0.07142857142857142,8.1034,13,7,2.0,0,D,Medium Pressure
707,Roma,2015,2015-12-13 21:00:00,a,0.0,0.03481462154380747,0.0851063829787234,0.0,0.047619047619047616,12.4483,17,1,3.0,0,D,Low Pressure
708,Juventus,2015,2015-12-13 23:45:00,h,0.30000000000000004,0.2538289025396313,0.3404255319148936,0.3333333333333333,0.21428571428571427,15.9286,17,3,3.0,0,W,Low Pressure
708,Fiorentina,2015,2015-12-13 23:45:00,a,0.1,0.1337281256739698,0.1276595744680851,0.05555555555555555,0.0,6.8621,20,1,5.0,0,L,High Pressure
709,Lazio,2015,2015-12-14 23:45:00,h,0.1,0.12385841770366895,0.2978723404255319,0.1111111111111111,0.11904761904761904,9.3043,16,7,2.0,0,D,Medium Pressure
709,Sampdoria,2015,2015-12-14 23:45:00,a,0.1,0.06341522270601418,0.23404255319148937,0.2777777777777778,0.0,13.9524,15,0,4.0,0,D,Low Pressure
710,Bologna,2015,2015-12-19 23:45:00,h,0.2,0.18982156673187048,0.2765957446808511,0.2222222222222222,0.19047619047619047,6.8611,17,9,2.0,0,L,High Pressure
710,Empoli,2015,2015-12-19 23:45:00,a,0.30000000000000004,0.29376411094805965,0.36170212765957444,0.38888888888888884,0.16666666666666666,7.3,15,6,4.0,0,W,Medium Pressure
711,Carpi,2015,2015-12-20 15:30:00,h,0.2,0.15094208723638827,0.23404255319148937,0.16666666666666666,0.09523809523809523,11.0857,16,3,1.0,0,L,Medium Pressure
711,Juventus,2015,2015-12-20 15:30:00,a,0.30000000000000004,0.25126951401781766,0.2127659574468085,0.3333333333333333,0.047619047619047616,5.7407,15,3,0.0,0,W,High Pressure
712,Fiorentina,2015,2015-12-20 18:00:00,h,0.2,0.15116077393978422,0.2978723404255319,0.4444444444444444,0.11904761904761904,5.8182,19,7,1.0,0,W,High Pressure
712,Chievo,2015,2015-12-20 18:00:00,a,0.0,0.03443908368763093,0.14893617021276595,0.0,0.023809523809523808,19.2917,14,2,2.0,0,L,Low Pressure
713,Atalanta,2015,2015-12-20 18:00:00,h,0.1,0.1205880711681942,0.3404255319148936,0.2777777777777778,0.21428571428571427,10.9355,13,7,1.0,1,L,Medium Pressure
713,Napoli,2015,2015-12-20 18:00:00,a,0.30000000000000004,0.5759845803251343,0.3191489361702128,0.2777777777777778,0.11904761904761904,9.16,15,4,1.0,1,W,Medium Pressure
714,Verona,2015,2015-12-20 18:00:00,h,0.1,0.17498405095249372,0.2127659574468085,0.3333333333333333,0.09523809523809523,10.1481,15,6,2.0,0,D,Medium Pressure
714,Sassuolo,2015,2015-12-20 18:00:00,a,0.1,0.22558966230248442,0.3404255319148936,0.2777777777777778,0.09523809523809523,6.5,14,8,1.0,0,D,High Pressure
715,Roma,2015,2015-12-20 18:00:00,h,0.2,0.3200849409319673,0.14893617021276595,0.16666666666666666,0.11904761904761904,8.64,13,5,3.0,1,W,Medium Pressure
715,Genoa,2015,2015-12-20 18:00:00,a,0.0,0.13405268690549266,0.2553191489361702,0.2222222222222222,0.11904761904761904,13.7143,5,8,1.0,0,L,Low Pressure
716,Sampdoria,2015,2015-12-20 21:00:00,h,0.2,0.24035176887379364,0.36170212765957444,0.38888888888888884,0.21428571428571427,5.6774,12,6,2.0,0,W,High Pressure
716,Palermo,2015,2015-12-20 21:00:00,a,0.0,0.09766171127624051,0.23404255319148937,0.2777777777777778,0.047619047619047616,11.5652,25,3,4.0,0,L,Medium Pressure
717,Torino,2015,2015-12-20 21:00:00,h,0.0,0.07570933671568768,0.2127659574468085,0.05555555555555555,0.11904761904761904,8.1154,22,7,2.0,0,L,Medium Pressure
717,Udinese,2015,2015-12-20 21:00:00,a,0.1,0.22945966286051256,0.2553191489361702,0.3333333333333333,0.023809523809523808,12.2353,16,7,1.0,1,W,Low Pressure
718,Frosinone,2015,2015-12-20 21:00:00,h,0.2,0.15585725941823303,0.3191489361702128,0.3333333333333333,0.11904761904761904,11.381,14,2,5.0,0,L,Medium Pressure
718,AC Milan,2015,2015-12-20 21:00:00,a,0.4,0.5942381332299724,0.46808510638297873,0.5555555555555556,0.3571428571428571,4.913,11,11,3.0,0,W,High Pressure
719,Inter,2015,2015-12-20 23:45:00,h,0.1,0.07847534646760645,0.14893617021276595,0.05555555555555555,0.07142857142857142,6.5,16,5,1.0,1,L,High Pressure
719,Lazio,2015,2015-12-20 23:45:00,a,0.2,0.21087581762433846,0.14893617021276595,0.16666666666666666,0.023809523809523808,11.25,25,4,2.0,1,W,Medium Pressure
720,Genoa,2015,2016-01-05 23:45:00,h,0.2,0.3054736527767933,0.3829787234042553,0.5555555555555556,0.11904761904761904,4.8378,18,12,6.0,0,L,High Pressure
720,Sampdoria,2015,2016-01-05 23:45:00,a,0.30000000000000004,0.17776363436186465,0.23404255319148937,0.2777777777777778,0.07142857142857142,13.0,16,5,1.0,0,W,Low Pressure
721,Udinese,2015,2016-01-06 15:30:00,h,0.2,0.28860913748455996,0.3829787234042553,0.3333333333333333,0.047619047619047616,14.6471,18,4,3.0,0,W,Low Pressure
721,Atalanta,2015,2016-01-06 15:30:00,a,0.1,0.16610386261045565,0.425531914893617,0.3333333333333333,0.09523809523809523,4.6296,18,5,3.0,0,L,High Pressure
722,Chievo,2015,2016-01-06 18:00:00,h,0.30000000000000004,0.27097544827003733,0.2553191489361702,0.3333333333333333,0.07142857142857142,7.8182,12,8,3.0,0,D,Medium Pressure
722,Roma,2015,2016-01-06 18:00:00,a,0.30000000000000004,0.3812206940965147,0.2978723404255319,0.2777777777777778,0.09523809523809523,15.5,13,2,2.0,0,D,Low Pressure
723,Palermo,2015,2016-01-06 18:00:00,h,0.1,0.1402923464178364,0.23404255319148937,0.16666666666666666,0.14285714285714285,7.4444,23,4,3.0,0,L,Medium Pressure
723,Fiorentina,2015,2016-01-06 18:00:00,a,0.30000000000000004,0.21074913015478494,0.23404255319148937,0.2777777777777778,0.14285714285714285,4.3243,16,3,3.0,0,W,High Pressure
724,Sassuolo,2015,2016-01-06 18:00:00,h,0.2,0.349271320822443,0.6382978723404256,0.16666666666666666,0.38095238095238093,4.6522,14,8,1.0,1,D,High Pressure
724,Frosinone,2015,2016-01-06 18:00:00,a,0.2,0.027370676978624504,0.10638297872340426,0.1111111111111111,0.07142857142857142,10.1724,21,1,2.0,0,D,Medium Pressure
725,Juventus,2015,2016-01-06 18:00:00,h,0.30000000000000004,0.22103947068768673,0.3191489361702128,0.3333333333333333,0.14285714285714285,7.8667,17,9,3.0,0,W,Medium Pressure
725,Verona,2015,2016-01-06 18:00:00,a,0.0,0.04052083631828115,0.14893617021276595,0.05555555555555555,0.07142857142857142,16.5,11,3,2.0,0,L,Low Pressure
726,Lazio,2015,2016-01-06 18:00:00,h,0.0,0.06724706620476013,0.3191489361702128,0.0,0.023809523809523808,4.5172,12,9,2.0,0,D,High Pressure
726,Carpi,2015,2016-01-06 18:00:00,a,0.0,0.029326490199065226,0.10638297872340426,0.1111111111111111,0.047619047619047616,8.375,9,7,1.0,0,D,Medium Pressure
727,AC Milan,2015,2016-01-06 18:00:00,h,0.0,0.267529247461349,0.36170212765957444,0.2222222222222222,0.16666666666666666,6.8,16,10,6.0,0,L,High Pressure
727,Bologna,2015,2016-01-06 18:00:00,a,0.1,0.1887779032922152,0.14893617021276595,0.16666666666666666,0.09523809523809523,10.4643,12,0,5.0,0,W,Medium Pressure
728,Empoli,2015,2016-01-06 21:00:00,h,0.0,0.07644864859158222,0.3404255319148936,0.2222222222222222,0.14285714285714285,6.8462,9,8,2.0,0,L,High Pressure
728,Inter,2015,2016-01-06 21:00:00,a,0.1,0.17186512610681864,0.2978723404255319,0.16666666666666666,0.047619047619047616,12.7273,10,5,2.0,0,W,Low Pressure
729,Napoli,2015,2016-01-06 23:45:00,h,0.2,0.2052352088608836,0.36170212765957444,0.4444444444444444,0.23809523809523808,13.8571,12,7,2.0,0,W,Low Pressure
729,Torino,2015,2016-01-06 23:45:00,a,0.1,0.1596352607424187,0.19148936170212766,0.2222222222222222,0.07142857142857142,14.72,21,5,4.0,0,L,Low Pressure
730,Carpi,2015,2016-01-09 18:00:00,h,0.2,0.22609037944405314,0.2765957446808511,0.3333333333333333,0.09523809523809523,8.3429,17,6,1.0,0,W,Medium Pressure
730,Udinese,2015,2016-01-09 18:00:00,a,0.1,0.049230750668502625,0.2127659574468085,0.2777777777777778,0.023809523809523808,9.0588,10,5,1.0,0,L,Medium Pressure
731,Fiorentina,2015,2016-01-09 21:00:00,h,0.1,0.11055321703222536,0.36170212765957444,0.38888888888888884,0.023809523809523808,4.3333,15,6,3.0,0,L,High Pressure
731,Lazio,2015,2016-01-09 21:00:00,a,0.30000000000000004,0.24322787606949106,0.2127659574468085,0.3333333333333333,0.14285714285714285,13.1333,23,2,4.0,0,W,Low Pressure
732,Roma,2015,2016-01-09 23:45:00,h,0.1,0.15561745813657812,0.2553191489361702,0.2777777777777778,0.09523809523809523,15.0625,9,4,3.0,0,D,Low Pressure
732,AC Milan,2015,2016-01-09 23:45:00,a,0.1,0.18047836585229748,0.36170212765957444,0.3333333333333333,0.11904761904761904,7.6667,15,8,3.0,0,D,Medium Pressure
733,Inter,2015,2016-01-10 15:30:00,h,0.0,0.3349254730796668,0.44680851063829785,0.3333333333333333,0.30952380952380953,4.7241,16,9,3.0,0,L,High Pressure
733,Sassuolo,2015,2016-01-10 15:30:00,a,0.1,0.3374200096825423,0.3191489361702128,0.3333333333333333,0.11904761904761904,7.4194,19,7,3.0,0,W,Medium Pressure
734,Atalanta,2015,2016-01-10 18:00:00,h,0.0,0.1002381422790774,0.2978723404255319,0.0,0.14285714285714285,7.1515,14,4,2.0,0,L,Medium Pressure
734,Genoa,2015,2016-01-10 18:00:00,a,0.2,0.195872401587213,0.2765957446808511,0.1111111111111111,0.047619047619047616,6.6579,18,5,2.0,0,W,High Pressure
735,Bologna,2015,2016-01-10 18:00:00,h,0.0,0.18537845619252874,0.3404255319148936,0.1111111111111111,0.16666666666666666,4.8421,20,5,2.0,0,L,High Pressure
735,Chievo,2015,2016-01-10 18:00:00,a,0.1,0.05198182939722403,0.1702127659574468,0.1111111111111111,0.07142857142857142,12.3043,16,4,2.0,0,W,Low Pressure
736,Torino,2015,2016-01-10 18:00:00,h,0.0,0.292830544952183,0.40425531914893614,0.3333333333333333,0.047619047619047616,8.2258,21,7,3.0,0,L,Medium Pressure
736,Empoli,2015,2016-01-10 18:00:00,a,0.1,0.18582035415180476,0.23404255319148937,0.2222222222222222,0.11904761904761904,6.1707,22,1,6.0,0,W,High Pressure
737,Frosinone,2015,2016-01-10 18:00:00,h,0.1,0.04793491883706936,0.19148936170212766,0.16666666666666666,0.047619047619047616,21.5909,12,3,2.0,0,L,Low Pressure
737,Napoli,2015,2016-01-10 18:00:00,a,0.5,0.44215887513592506,0.5106382978723404,0.5555555555555556,0.19047619047619047,6.16,10,9,1.0,0,W,High Pressure
738,Verona,2015,2016-01-10 18:00:00,h,0.0,0.44842990487882495,0.6595744680851063,0.38888888888888884,0.26190476190476186,4.3636,16,10,2.0,0,L,High Pressure
738,Palermo,2015,2016-01-10 18:00:00,a,0.1,0.16969032454614966,0.19148936170212766,0.1111111111111111,0.14285714285714285,9.2917,25,3,4.0,0,W,Medium Pressure
739,Sampdoria,2015,2016-01-10 23:45:00,h,0.1,0.11537910471171814,0.19148936170212766,0.1111111111111111,0.07142857142857142,9.8077,18,5,2.0,1,L,Medium Pressure
739,Juventus,2015,2016-01-10 23:45:00,a,0.2,0.18726971913086363,0.2765957446808511,0.2777777777777778,0.16666666666666666,10.2727,16,8,4.0,0,W,Medium Pressure
740,Atalanta,2015,2016-01-16 18:00:00,h,0.1,0.25448496264981924,0.36170212765957444,0.2777777777777778,0.19047619047619047,7.1667,14,8,4.0,0,D,Medium Pressure
740,Inter,2015,2016-01-16 18:00:00,a,0.1,0.1083737401006562,0.2765957446808511,0.1111111111111111,0.16666666666666666,6.92,19,8,5.0,0,D,High Pressure
741,Torino,2015,2016-01-16 21:00:00,h,0.4,0.3932303645733573,0.44680851063829785,0.5,0.19047619047619047,9.1818,14,6,1.0,0,W,Medium Pressure
741,Frosinone,2015,2016-01-16 21:00:00,a,0.2,0.09831777138642844,0.3829787234042553,0.2777777777777778,0.047619047619047616,9.0417,14,7,1.0,0,L,Medium Pressure
