gameID,leagueName,season,date,homeTeamName,awayTeamName,homeGoals,awayGoals,homeProbability,drawProbability,awayProbability,homeGoalsHalfTime,awayGoalsHalfTime,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,PSCH,PSCD,PSCA
477,Premier League,2016,2016-08-20 18:00:00,West Bromwich Albion,Everton,Few Goals,Many Goals,0.3984,0.29825378346915016,0.34550365109532855,1,1,3.0,3.25,2.6,2.95,3.1,2.55,2.85,3.2,2.4,3.11,3.19,2.6,2.7,3.2,2.62,3.13,3.2,2.55,3.08,3.17,2.63
478,Premier League,2016,2016-08-20 20:30:00,Leicester,Arsenal,No Goals,No Goals,0.2918,0.5222351571594879,0.25967790337101126,0,0,2.88,3.6,2.5,2.75,3.6,2.45,2.75,3.3,2.4,2.92,3.6,2.5,2.88,3.2,2.5,2.9,3.6,2.5,2.82,3.5,2.63
479,Premier League,2016,2016-08-21 16:30:00,Sunderland,Middlesbrough,Few Goals,Many Goals,0.5193,0.3442374854481956,0.18505551665499648,0,2+,2.55,3.2,3.1,2.5,3.1,3.1,2.3,3.2,3.0,2.61,3.22,3.06,2.6,3.2,2.75,2.63,3.13,3.1,2.79,3.1,2.94
480,Premier League,2016,2016-08-21 19:00:00,West Ham,Bournemouth,Few Goals,No Goals,0.7472,0.2284051222351572,0.05661698509552865,0,0,1.95,3.75,4.0,1.91,3.6,4.0,1.8,3.5,4.2,1.98,3.75,4.02,1.91,3.2,4.33,1.95,3.75,4.0,2.48,3.31,3.17
481,Premier League,2016,2016-08-27 15:30:00,Tottenham,Liverpool,Few Goals,Few Goals,0.0672,0.19837019790454016,0.7626287886365909,0,1,2.38,3.4,3.0,2.4,3.5,2.9,2.4,3.3,2.75,2.36,3.56,3.17,2.38,3.4,2.9,2.4,3.5,3.1,2.68,3.37,2.85
482,Premier League,2016,2016-08-27 18:00:00,Watford,Arsenal,Few Goals,Many Goals,0.1375,0.2542491268917346,0.6442932879863958,0,2+,5.0,3.75,1.73,5.0,3.75,1.72,4.5,3.5,1.75,5.47,3.91,1.72,4.6,3.75,1.73,5.25,3.9,1.73,6.0,4.16,1.63
483,Premier League,2016,2016-08-27 18:00:00,Leicester,Swansea,Many Goals,Few Goals,0.9129,0.08346915017462166,0.015404621386415924,1,0,1.73,3.6,5.25,1.72,3.75,5.0,1.75,3.5,4.5,1.71,3.88,5.57,1.73,3.6,5.0,1.73,3.75,5.5,1.69,4.12,5.37
484,Premier League,2016,2016-08-27 18:00:00,Southampton,Sunderland,Few Goals,Few Goals,0.1211,0.29941792782305005,0.621886565969791,0,0,1.57,3.6,6.5,1.6,3.9,6.0,1.65,3.6,5.1,1.61,4.03,6.63,1.62,3.6,6.0,1.62,4.0,6.5,1.48,4.75,7.45
485,Premier League,2016,2016-08-27 18:00:00,Chelsea,Burnley,Many Goals,No Goals,0.9265,0.07252619324796275,0.011203361008302489,2+,0,1.25,5.5,15.0,1.25,6.0,12.0,1.25,5.5,10.3,1.26,6.35,14.35,1.29,5.0,12.0,1.25,6.0,15.0,1.25,6.6,15.24
486,Premier League,2016,2016-08-27 18:00:00,Crystal Palace,Bournemouth,Few Goals,Few Goals,0.7804,0.1683352735739232,0.0750225067520256,0,1,2.3,3.2,3.3,2.35,3.2,3.2,2.4,3.3,2.75,2.33,3.38,3.39,2.38,3.2,3.1,2.38,3.3,3.4,2.23,3.36,3.64
487,Premier League,2016,2016-08-27 18:00:00,Everton,Stoke,Few Goals,No Goals,0.9114,0.09057043073341095,0.010803240972291687,0,0,1.73,3.6,5.25,1.72,3.75,5.0,1.7,3.6,4.7,1.74,3.79,5.55,1.75,3.6,4.75,1.73,3.8,5.5,1.68,4.2,5.39
488,Premier League,2016,2016-08-27 20:30:00,Hull,Manchester United,No Goals,Few Goals,0.0115,0.07240977881257277,0.9265779733920175,0,0,8.0,4.1,1.44,7.0,4.5,1.45,6.1,4.0,1.5,8.35,4.6,1.46,7.0,4.0,1.5,8.5,4.5,1.45,9.15,4.54,1.45
489,Premier League,2016,2016-08-28 16:30:00,West Bromwich Albion,Middlesbrough,No Goals,No Goals,0.383,0.5162980209545984,0.1735520656196859,0,0,2.6,3.1,2.9,2.5,3.1,3.1,2.5,3.2,2.75,2.6,3.09,3.2,2.6,2.9,3.0,2.63,3.0,3.2,2.65,3.1,3.12
490,Premier League,2016,2016-08-28 19:00:00,Manchester City,West Ham,Many Goals,Few Goals,0.8305,0.13236321303841678,0.05581674502350705,2+,0,1.25,6.0,11.0,1.28,6.0,10.0,1.25,5.5,10.3,1.3,6.3,10.91,1.3,5.5,9.5,1.3,6.0,11.0,1.26,6.5,13.25
491,Premier League,2016,2016-09-10 15:30:00,Manchester United,Manchester City,Few Goals,Many Goals,0.1589,0.2736903376018627,0.6061818545563669,1,2+,2.38,3.25,3.4,2.3,3.3,3.5,2.4,3.2,2.85,2.38,3.31,3.35,2.38,3.2,3.4,2.3,3.3,3.4,2.42,3.1,3.51
492,Premier League,2016,2016-09-10 18:00:00,Middlesbrough,Crystal Palace,Few Goals,Many Goals,0.1752,0.36903376018626316,0.5079523857157147,1,1,2.3,3.2,3.6,2.2,3.2,3.5,2.2,3.2,3.2,2.31,3.2,3.65,2.38,3.1,3.2,2.3,3.13,3.7,2.45,3.21,3.32
493,Premier League,2016,2016-09-10 18:00:00,Stoke,Tottenham,No Goals,Many Goals,0.0711,0.15261932479627474,0.798039411823547,0,1,4.6,3.75,1.85,4.6,3.6,1.8,4.0,3.45,1.85,4.34,3.82,1.89,4.8,3.2,1.85,4.75,3.6,1.87,4.27,3.68,1.94
494,Premier League,2016,2016-09-10 18:00:00,Arsenal,Southampton,Many Goals,Few Goals,0.5518,0.30535506402793944,0.1859557867360208,1,1,1.57,4.2,6.5,1.55,4.2,6.0,1.55,3.9,5.6,1.6,4.35,6.15,1.62,3.5,6.5,1.57,4.33,6.5,1.63,4.17,6.05
495,Premier League,2016,2016-09-10 18:00:00,Bournemouth,West Bromwich Albion,Few Goals,No Goals,0.2038,0.3341094295692666,0.5093528058417525,0,0,2.05,3.25,4.33,2.0,3.3,4.0,2.1,3.2,3.4,2.05,3.31,4.33,2.1,3.0,4.0,2.05,3.25,4.33,2.12,3.25,4.14
496,Premier League,2016,2016-09-10 18:00:00,Burnley,Hull,Few Goals,Few Goals,0.1647,0.4211874272409779,0.4736420926277883,0,0,2.45,3.1,3.4,2.4,3.1,3.2,2.5,3.2,2.75,2.44,3.21,3.36,2.3,3.1,3.3,2.4,3.2,3.4,2.55,3.14,3.23
497,Premier League,2016,2016-09-10 18:00:00,West Ham,Watford,Many Goals,Many Goals,0.2437,0.28952270081490106,0.5077523256977093,2+,2+,1.91,3.6,4.5,1.83,3.5,4.5,1.8,3.5,4.2,1.9,3.6,4.62,1.91,3.2,4.5,1.93,3.5,4.5,1.9,3.76,4.4
498,Premier League,2016,2016-09-10 20:30:00,Liverpool,Leicester,Many Goals,Few Goals,0.7347,0.19126891734575088,0.10103030909272782,2+,1,1.7,4.0,5.5,1.67,4.0,5.5,1.6,3.7,5.4,1.7,3.97,5.54,1.7,3.75,5.5,1.67,4.1,5.5,1.68,4.07,5.52
499,Premier League,2016,2016-09-11 19:00:00,Swansea,Chelsea,Many Goals,Many Goals,0.1643,0.28684516880093136,0.5894768430529159,0,1,5.75,4.0,1.67,5.75,4.0,1.65,5.1,3.6,1.65,5.77,4.17,1.65,6.0,3.6,1.62,5.75,4.0,1.65,6.59,4.25,1.58
500,Premier League,2016,2016-09-12 23:00:00,Sunderland,Everton,No Goals,Many Goals,0.0753,0.16414435389988358,0.7839351805541661,0,0,3.8,3.5,2.1,3.8,3.5,2.1,3.3,3.3,2.1,3.75,3.6,2.1,3.75,3.2,2.1,3.7,3.4,2.15,3.67,3.51,2.16
501,Premier League,2016,2016-09-16 23:00:00,Chelsea,Liverpool,Few Goals,Many Goals,0.272,0.35529685681024453,0.422926878063419,0,2+,2.25,3.5,3.4,2.25,3.5,3.3,2.3,3.3,3.15,2.28,3.49,3.4,2.3,3.4,3.4,2.3,3.5,3.3,2.19,3.59,3.52
502,Premier League,2016,2016-09-17 18:00:00,Hull,Arsenal,Few Goals,Many Goals,0.0142,0.07555296856810245,0.9211763529058717,0,1,6.0,4.2,1.6,6.0,4.0,1.57,5.5,4.0,1.6,6.03,4.2,1.6,6.0,3.6,1.62,6.5,4.1,1.6,6.12,4.19,1.62
503,Premier League,2016,2016-09-17 18:00:00,Leicester,Burnley,Many Goals,No Goals,0.8043,0.18044237485448197,0.040712213664099224,1,0,1.5,4.33,8.0,1.53,4.1,6.5,1.6,4.0,5.5,1.46,4.49,8.87,1.5,3.75,8.0,1.45,4.6,8.5,1.5,4.6,7.32
504,Premier League,2016,2016-09-17 18:00:00,Manchester City,Bournemouth,Many Goals,No Goals,0.971,0.02933643771827707,0.0038011403421026307,2+,0,1.29,6.0,12.0,1.26,6.25,10.0,1.25,6.0,11.0,1.28,6.24,12.78,1.29,5.0,12.0,1.29,6.25,12.0,1.25,6.95,13.05
505,Premier League,2016,2016-09-17 18:00:00,West Bromwich Albion,West Ham,Many Goals,Many Goals,0.2819,0.3033760186263097,0.4576372911873562,2+,0,2.8,3.2,2.8,2.75,3.1,2.75,2.6,3.25,2.75,2.9,3.19,2.76,2.7,3.1,2.7,2.8,3.2,2.8,2.91,3.23,2.72
506,Premier League,2016,2016-09-17 20:30:00,Everton,Middlesbrough,Many Goals,Few Goals,0.6985,0.3059371362048894,0.03871161348404521,2+,1,1.67,3.8,6.0,1.65,3.8,5.5,1.7,3.7,5.0,1.65,3.99,6.19,1.7,3.2,6.0,1.65,4.0,6.0,1.65,3.89,6.35
507,Premier League,2016,2016-09-18 15:00:00,Watford,Manchester United,Many Goals,Few Goals,0.4477,0.3383003492433062,0.26177853356006797,1,0,6.0,4.2,1.62,5.5,4.0,1.62,5.5,4.0,1.6,5.8,4.12,1.65,6.0,3.6,1.62,6.0,4.1,1.62,6.5,4.27,1.58
508,Premier League,2016,2016-09-18 17:15:00,Crystal Palace,Stoke,Many Goals,Few Goals,0.3724,0.36251455180442377,0.3162948884665399,2+,0,2.0,3.5,4.2,2.0,3.4,3.9,2.1,3.4,3.5,2.09,3.37,4.08,2.05,3.1,4.0,2.05,3.4,4.0,2.12,3.41,3.92
509,Premier League,2016,2016-09-18 17:15:00,Southampton,Swansea,Few Goals,No Goals,0.7973,0.17357392316647266,0.053616084825447635,0,0,1.7,3.8,5.75,1.65,3.6,5.25,1.7,3.7,5.0,1.68,3.84,6.17,1.7,3.4,5.5,1.7,3.8,5.5,1.67,4.06,5.74
510,Premier League,2016,2016-09-18 19:30:00,Tottenham,Sunderland,Few Goals,No Goals,0.7549,0.1919674039580908,0.08022406722016603,0,0,1.33,5.5,11.0,1.28,5.5,9.25,1.35,5.3,8.0,1.35,5.52,10.26,1.33,4.33,12.0,1.33,5.5,10.0,1.34,5.75,9.75
511,Premier League,2016,2016-09-24 15:30:00,Manchester United,Leicester,Many Goals,Few Goals,0.9268,0.07357392316647265,0.01000300090027008,2+,0,1.73,3.9,5.25,1.67,4.0,5.5,1.65,3.8,5.3,1.74,3.86,5.39,1.7,3.75,5.5,1.73,3.9,5.25,1.69,3.93,5.75
512,Premier League,2016,2016-09-24 18:00:00,Middlesbrough,Tottenham,Few Goals,Many Goals,0.0804,0.2940628637951106,0.6672001600480144,0,2+,3.75,3.5,2.1,3.75,3.5,2.0,4.1,3.5,1.9,3.73,3.48,2.15,4.0,3.4,2.0,3.8,3.4,2.15,3.94,3.41,2.11
513,Premier League,2016,2016-09-24 18:00:00,Stoke,West Bromwich Albion,Few Goals,Few Goals,0.548,0.4152502910360885,0.09532859857957386,0,0,2.38,3.3,3.3,2.3,3.2,3.3,2.3,3.3,3.15,2.34,3.35,3.4,2.3,3.3,3.3,2.4,3.2,3.4,2.29,3.43,3.42
514,Premier League,2016,2016-09-24 18:00:00,Sunderland,Crystal Palace,Many Goals,Many Goals,0.3215,0.28766006984866127,0.43152945883765126,1,0,2.88,3.25,2.7,2.8,3.2,2.6,2.7,3.3,2.6,2.88,3.3,2.7,2.8,3.2,2.7,2.88,3.3,2.7,2.51,3.31,3.13
515,Premier League,2016,2016-09-24 15:00:00,Swansea,Manchester City,Few Goals,Many Goals,0.0867,0.1980209545983702,0.7434230269080724,1,1,9.0,5.5,1.36,7.5,5.0,1.4,7.5,4.8,1.4,9.45,5.31,1.38,9.0,4.5,1.4,9.5,5.4,1.36,9.05,5.99,1.35
516,Premier League,2016,2016-09-24 18:00:00,Liverpool,Hull,Many Goals,Few Goals,0.9966,0.0036088474970896395,0.0003000900270081024,2+,0,1.22,7.0,15.0,1.22,6.5,13.0,1.25,6.0,11.0,1.23,7.0,15.54,1.25,6.0,13.0,1.22,7.0,15.0,1.25,6.95,12.65
517,Premier League,2016,2016-09-24 18:00:00,Bournemouth,Everton,Few Goals,No Goals,0.1971,0.36286379511059375,0.4913474042212664,1,0,3.6,3.5,2.15,3.6,3.4,2.1,3.5,3.4,2.1,3.79,3.57,2.1,3.6,3.4,2.15,3.6,3.5,2.15,3.33,3.46,2.32
518,Premier League,2016,2016-09-24 20:30:00,Arsenal,Chelsea,Many Goals,No Goals,0.6565,0.2742724097788126,0.10793237971391416,2+,0,2.4,3.5,3.1,2.4,3.4,3.1,2.35,3.3,3.05,2.35,3.53,3.21,2.4,3.2,3.2,2.38,3.6,3.13,2.48,3.49,3.02
519,Premier League,2016,2016-09-25 19:00:00,West Ham,Southampton,No Goals,Many Goals,0.0297,0.09860302677532015,0.8858657597279184,0,1,2.8,3.3,2.75,2.8,3.3,2.7,2.7,3.3,2.6,2.83,3.35,2.72,2.8,3.2,2.7,2.8,3.4,2.63,3.15,3.41,2.44
520,Premier League,2016,2016-09-26 23:00:00,Burnley,Watford,Many Goals,No Goals,0.2333,0.4555296856810245,0.37551265379613885,1,0,2.9,3.2,2.7,2.9,3.2,2.65,2.65,3.3,2.65,3.09,3.21,2.59,2.75,3.25,2.7,3.0,3.2,2.6,3.4,3.23,2.4
521,Premier League,2016,2016-09-30 23:00:00,Everton,Crystal Palace,Few Goals,Few Goals,0.5569,0.3573923166472643,0.13614084225267578,1,0,1.73,4.0,5.0,1.72,3.75,5.0,1.75,3.6,4.8,1.74,3.95,5.25,1.75,3.8,5.0,1.75,3.9,5.0,1.76,3.88,5.1
522,Premier League,2016,2016-10-01 15:30:00,Swansea,Liverpool,Few Goals,Many Goals,0.5431,0.26705471478463333,0.22756827048114434,1,0,8.0,4.75,1.45,7.0,4.5,1.45,7.0,4.5,1.45,8.44,4.92,1.43,8.0,4.5,1.44,8.0,4.8,1.44,7.3,5.04,1.46
523,Premier League,2016,2016-10-01 18:00:00,Sunderland,West Bromwich Albion,Few Goals,Few Goals,0.4588,0.35133876600698494,0.23947184155246573,0,1,2.5,3.25,3.2,2.45,3.1,3.1,2.5,3.3,2.85,2.47,3.24,3.26,2.5,3.1,3.2,2.45,3.25,3.25,2.54,3.17,3.21
524,Premier League,2016,2016-10-01 18:00:00,Hull,Chelsea,No Goals,Many Goals,0.0297,0.16006984866123403,0.8330499149744923,0,0,7.5,4.5,1.5,7.0,4.5,1.45,6.5,4.2,1.5,7.68,4.63,1.48,7.0,4.33,1.5,7.5,4.6,1.5,7.5,4.9,1.46
525,Premier League,2016,2016-10-01 18:00:00,Watford,Bournemouth,Many Goals,Many Goals,0.326,0.3353899883585565,0.38601580474142244,0,1,2.38,3.3,3.3,2.3,3.25,3.25,2.2,3.15,3.5,2.42,3.32,3.27,2.4,3.2,3.2,2.38,3.4,3.25,2.51,3.33,3.11
526,Premier League,2016,2016-10-01 18:00:00,West Ham,Middlesbrough,Few Goals,Few Goals,0.3342,0.4015133876600699,0.3209962988896669,0,0,2.25,3.4,3.5,2.1,3.4,3.6,2.1,3.4,3.5,2.23,3.35,3.66,2.3,3.3,3.3,2.2,3.4,3.6,2.0,3.52,4.26
527,Premier League,2016,2016-10-02 15:00:00,Manchester United,Stoke,Few Goals,Few Goals,0.7652,0.19080325960419092,0.07092127638291487,0,0,1.33,5.75,10.0,1.3,5.5,10.0,1.33,5.5,8.2,1.35,5.46,10.61,1.33,5.0,11.0,1.33,5.5,11.0,1.31,5.8,12.0
528,Premier League,2016,2016-10-02 17:15:00,Leicester,Southampton,No Goals,No Goals,0.1629,0.42258440046565776,0.4742422726818045,0,0,2.25,3.4,3.5,2.2,3.3,3.4,2.1,3.4,3.5,2.24,3.35,3.63,2.25,3.25,3.5,2.2,3.4,3.6,2.52,3.38,3.05
529,Premier League,2016,2016-10-02 17:15:00,Tottenham,Manchester City,Many Goals,No Goals,0.5923,0.2962747380675204,0.15324597379213764,2+,0,3.0,3.5,2.5,3.0,3.4,2.35,3.35,3.3,2.2,2.99,3.54,2.48,3.0,3.4,2.4,2.9,3.5,2.5,3.02,3.5,2.48
530,Premier League,2016,2016-10-02 19:30:00,Burnley,Arsenal,No Goals,Few Goals,0.0608,0.24365541327124568,0.7301190357107131,0,0,9.0,5.0,1.4,8.5,5.0,1.36,7.5,4.8,1.4,10.17,5.13,1.38,9.5,4.5,1.4,10.0,5.0,1.36,9.5,5.38,1.37
531,Premier League,2016,2016-10-15 15:30:00,Chelsea,Leicester,Many Goals,No Goals,0.9675,0.033993015133876606,0.0033009902970891265,2+,0,1.57,4.5,6.0,1.57,4.33,6.25,1.6,3.9,5.7,1.58,4.33,6.3,1.6,3.8,6.5,1.6,4.2,6.25,1.56,4.35,6.76
532,Premier League,2016,2016-10-15 18:00:00,Arsenal,Swansea,Many Goals,Many Goals,0.7551,0.15681024447031433,0.1102330699209763,2+,1,1.29,6.5,11.0,1.26,6.25,10.0,1.25,6.0,11.0,1.28,6.15,12.8,1.29,5.5,12.0,1.29,6.0,12.0,1.24,7.0,14.5
533,Premier League,2016,2016-10-15 18:00:00,Bournemouth,Hull,Many Goals,Few Goals,0.924,0.07345750873108267,0.012903871161348404,2+,1,1.85,3.5,5.0,1.8,3.5,4.75,1.85,3.5,4.3,1.83,3.61,5.05,1.85,3.4,4.8,1.83,3.6,5.0,1.79,3.81,4.99
534,Premier League,2016,2016-10-15 18:00:00,Manchester City,Everton,Few Goals,Few Goals,0.9671,0.03573923166472643,0.002200660198059418,0,0,1.5,4.75,7.0,1.48,4.75,6.25,1.45,4.4,7.2,1.52,4.68,6.82,1.5,4.33,7.0,1.5,4.8,6.5,1.52,4.73,6.68
535,Premier League,2016,2016-10-15 18:00:00,Stoke,Sunderland,Many Goals,No Goals,0.814,0.1579743888242142,0.0503150945283585,2+,0,2.0,3.6,4.0,1.95,3.5,4.0,2.1,3.4,3.5,1.98,3.51,4.34,2.05,3.3,4.0,1.95,3.6,4.3,1.94,3.61,4.36
536,Premier League,2016,2016-10-15 18:00:00,West Bromwich Albion,Tottenham,Few Goals,Few Goals,0.3671,0.3445867287543656,0.337001100330099,0,0,5.5,3.8,1.73,5.25,3.8,1.67,4.8,3.6,1.75,5.45,3.91,1.72,5.5,3.4,1.75,5.5,3.75,1.73,5.55,3.95,1.7
537,Premier League,2016,2016-10-15 20:30:00,Crystal Palace,West Ham,No Goals,Few Goals,0.6821,0.2442374854481956,0.10813243973191958,0,1,2.15,3.5,3.6,2.0,3.5,3.75,2.2,3.35,3.3,2.14,3.52,3.71,2.2,3.1,3.75,2.1,3.6,3.7,2.23,3.45,3.56
538,Premier League,2016,2016-10-16 16:30:00,Middlesbrough,Watford,No Goals,Few Goals,0.3998,0.6412107101280559,0.049414824447334194,0,0,2.25,3.3,3.6,2.2,3.1,3.6,2.3,3.3,3.15,2.33,3.27,3.51,2.3,3.1,3.6,2.3,3.2,3.6,2.26,3.27,3.67
539,Premier League,2016,2016-10-16 19:00:00,Southampton,Burnley,Many Goals,Few Goals,0.9503,0.045518044237485455,0.010603180954286286,0,0,1.4,4.8,9.5,1.4,4.5,9.0,1.4,4.8,7.5,1.39,4.89,10.41,1.4,4.5,10.0,1.36,4.8,10.5,1.35,5.3,10.85
540,Premier League,2016,2016-10-17 23:00:00,Liverpool,Manchester United,No Goals,No Goals,0.1417,0.5750873108265425,0.364409322796839,0,0,2.2,3.5,3.5,2.15,3.5,3.6,2.1,3.4,3.5,2.19,3.51,3.58,2.25,3.1,3.6,2.15,3.5,3.5,2.28,3.34,3.54
541,Premier League,2016,2016-10-22 15:30:00,Bournemouth,Tottenham,No Goals,No Goals,0.2292,0.4741559953434226,0.3636090827248174,0,0,4.2,3.6,1.95,4.1,3.6,1.95,3.8,3.4,2.0,4.12,3.7,1.97,4.0,3.4,2.0,4.1,3.7,1.95,4.3,3.66,1.94
542,Premier League,2016,2016-10-22 18:00:00,West Ham,Sunderland,Few Goals,No Goals,0.4506,0.360651920838184,0.23967190157047114,0,0,1.67,4.0,5.75,1.7,3.8,5.0,1.75,3.6,4.8,1.68,4.07,5.52,1.7,3.75,5.5,1.7,4.0,5.4,1.69,4.01,5.61
543,Premier League,2016,2016-10-22 18:00:00,Swansea,Watford,No Goals,No Goals,0.6242,0.31280558789289875,0.10713213964189257,0,0,2.38,3.3,3.3,2.3,3.25,3.25,2.3,3.3,3.15,2.33,3.35,3.42,2.3,3.4,3.2,2.3,3.4,3.4,2.49,3.3,3.17
544,Premier League,2016,2016-10-22 18:00:00,Leicester,Crystal Palace,Many Goals,Few Goals,0.3854,0.290454016298021,0.36520956286886064,1,0,2.05,3.5,3.9,2.05,3.4,3.7,2.0,3.4,3.8,2.06,3.44,4.1,2.05,3.3,4.0,2.05,3.5,4.0,2.0,3.42,4.38
545,Premier League,2016,2016-10-22 18:00:00,Hull,Stoke,No Goals,Many Goals,0.2395,0.38207217694994183,0.4324297289186756,0,1,3.1,3.3,2.5,2.95,3.2,2.5,2.7,3.2,2.7,3.16,3.35,2.46,3.1,3.2,2.5,3.1,3.3,2.5,2.99,3.32,2.6
546,Premier League,2016,2016-10-22 18:00:00,Burnley,Everton,Many Goals,Few Goals,0.3938,0.4143189755529686,0.25037511253376016,1,0,6.0,3.8,1.67,6.0,3.8,1.62,4.8,3.6,1.75,6.05,3.87,1.68,6.0,3.6,1.67,6.25,3.8,1.67,5.9,3.73,1.71
547,Premier League,2016,2016-10-22 18:00:00,Arsenal,Middlesbrough,No Goals,No Goals,0.1319,0.28870779976717115,0.6202860858257476,0,0,1.25,6.5,15.0,1.25,6.0,12.0,1.25,6.0,11.0,1.27,6.28,13.55,1.25,6.0,13.0,1.22,6.25,12.0,1.27,6.3,13.0
548,Premier League,2016,2016-10-22 20:30:00,Liverpool,West Bromwich Albion,Many Goals,Few Goals,0.7593,0.20046565774155997,0.06852055616685006,2+,0,1.29,6.0,13.0,1.28,6.0,12.0,1.3,5.5,9.5,1.28,6.26,12.86,1.29,6.0,11.0,1.29,6.0,12.0,1.31,5.93,11.06
549,Premier League,2016,2016-10-23 16:30:00,Manchester City,Southampton,Few Goals,Few Goals,0.5138,0.3742724097788126,0.16474942482744823,0,1,1.5,4.5,7.5,1.5,4.5,7.0,1.5,4.2,6.5,1.5,4.63,7.3,1.5,4.33,7.0,1.5,4.6,7.0,1.47,4.59,8.25
550,Premier League,2016,2016-10-23 19:00:00,Chelsea,Manchester United,Many Goals,No Goals,0.7619,0.18474970896391155,0.07942382714814443,2+,0,2.15,3.4,3.8,2.25,3.3,3.6,2.2,3.3,3.35,2.24,3.31,3.68,2.25,3.1,3.6,2.2,3.4,3.6,2.19,3.31,3.82
551,Serie A,2015,2015-08-22 20:00:00,Verona,Roma,Few Goals,Few Goals,0.2613,0.3613504074505239,0.42842852855856756,0,0,5.5,3.75,1.67,5.0,3.6,1.7,4.5,3.5,1.75,5.35,3.87,1.74,5.0,3.5,1.73,5.5,3.7,1.75,5.68,3.85,1.71
552,Serie A,2015,2015-08-22 22:45:00,Lazio,Bologna,Many Goals,Few Goals,0.7077,0.2564610011641444,0.07202160648194457,2+,1,1.5,4.2,7.0,1.5,3.8,7.0,1.5,4.0,6.1,1.48,4.52,8.27,1.5,4.0,7.0,1.45,4.5,8.0,1.48,4.32,8.99
553,Serie A,2015,2015-08-23 20:00:00,Juventus,Udinese,No Goals,Few Goals,0.6063,0.29592549476135044,0.13954186255876763,0,0,1.29,5.5,11.0,1.3,5.0,10.0,1.3,5.0,9.0,1.31,5.72,12.11,1.3,5.0,11.0,1.25,5.75,13.0,1.37,4.9,11.89
554,Serie A,2015,2015-08-23 22:45:00,Palermo,Genoa,Few Goals,No Goals,0.6125,0.280209545983702,0.1468440532159648,0,0,2.2,3.4,3.3,2.25,3.1,3.3,2.3,3.3,2.9,2.22,3.41,3.61,2.25,3.1,3.4,2.25,3.25,3.7,2.04,3.45,4.2
555,Serie A,2015,2015-08-23 22:45:00,Sampdoria,Carpi,Many Goals,Many Goals,0.1215,0.2243306169965076,0.6860058017405221,2+,1,1.8,3.5,4.75,1.75,3.3,5.0,1.8,3.5,4.2,1.83,3.6,5.1,1.8,3.3,5.0,1.8,3.5,5.5,2.09,3.27,4.26
556,Serie A,2015,2015-08-23 22:45:00,Sassuolo,Napoli,Many Goals,Few Goals,0.6418,0.24691501746216535,0.14614384315294587,1,1,4.33,3.75,1.8,4.5,3.4,1.8,4.0,3.45,1.85,5.11,3.69,1.81,4.5,3.4,1.83,5.2,3.6,1.8,4.88,3.71,1.83
557,Serie A,2015,2015-08-23 22:45:00,Inter,Atalanta,Few Goals,No Goals,0.5337,0.38859138533178117,0.13253976192857858,0,0,1.45,4.33,7.5,1.5,4.0,6.5,1.5,4.0,6.1,1.5,4.39,8.01,1.5,4.0,7.0,1.45,4.4,8.0,1.66,3.95,6.1
558,Serie A,2015,2015-08-23 22:45:00,Empoli,Chievo,Few Goals,Many Goals,0.4017,0.3573923166472643,0.29138741622486747,1,0,2.15,3.25,3.6,2.2,3.1,3.4,2.3,3.2,3.0,2.2,3.28,3.83,2.2,3.1,3.5,2.2,3.13,4.0,2.34,3.31,3.45
559,Serie A,2015,2015-08-23 22:45:00,Fiorentina,AC Milan,Many Goals,No Goals,0.7661,0.20291036088474973,0.05961788536560968,1,0,2.15,3.4,3.5,2.2,3.1,3.4,2.3,3.3,2.9,2.19,3.44,3.66,2.2,3.1,3.5,2.15,3.4,3.75,2.31,3.35,3.47
560,Serie A,2015,2015-08-23 22:45:00,Frosinone,Torino,Few Goals,Many Goals,0.1341,0.2556461001164144,0.6464939481844553,1,0,3.5,3.25,2.2,3.4,3.1,2.2,2.9,3.3,2.3,3.79,3.32,2.2,3.4,3.1,2.25,3.75,3.13,2.25,3.77,3.44,2.16
561,Serie A,2015,2015-08-29 20:00:00,Bologna,Sassuolo,No Goals,Few Goals,0.0599,0.4569266589057044,0.5477643292987896,0,0,2.25,3.3,3.3,2.3,3.0,3.3,2.3,3.2,3.0,2.25,3.38,3.59,2.25,3.0,3.5,2.3,3.2,3.6,2.93,3.2,2.72
562,Serie A,2015,2015-08-29 22:45:00,AC Milan,Empoli,Many Goals,Few Goals,0.3571,0.3754365541327125,0.3204961488446534,1,1,1.5,4.2,7.0,1.5,4.1,6.25,1.45,4.0,7.0,1.52,4.43,7.31,1.53,4.0,6.5,1.5,4.3,8.0,1.67,4.05,5.7
563,Serie A,2015,2015-08-30 20:00:00,Roma,Juventus,Many Goals,Few Goals,0.3167,0.38183934807916187,0.35540662198659595,0,0,2.6,3.2,2.8,2.65,3.3,2.85,2.6,3.2,2.6,2.69,3.27,2.92,2.7,2.9,2.9,2.7,3.1,3.0,2.6,3.26,3.04
